PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
1,3,7,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,67,185,0
1,3,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,4,27,0
1,3,1,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-114,269,0
1,3,1,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,19,-1,0
1,3,0,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-23,75,0
1,4,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-136,253,0
1,4,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,93,251,0
1,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-106,258,0
1,4,4,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-7,4,0
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,100,253,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),32,0,-137,296,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-18,259,0
1,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),33,0,-176,283,0
1,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,0,63,277,1
1,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,0,-198,214,1
1,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),29,0,73,285,1
1,2,6,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,8,37,1
1,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,231,88,1
1,2,4,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,15,18,1
1,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,160,228,1
1,2,0,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-128,246,1
1,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-180,200,1
1,3,7,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,1,29,1
1,3,6,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),20,1,-30,205,1
1,3,4,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,-2,73,1
1,3,4,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,5,53,1
1,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,149,252,1
1,3,1,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,43,120,1
1,3,0,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,1,2,62,1
1,4,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,14,283,1
1,4,8,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),13,1,-134,11,1
1,4,6,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,62,46,1
1,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,0,266,1
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,51,271,1
1,4,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,0,-130,137,1
1,4,0,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,42,159,1
1,1,10,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,50,19,0
1,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,204,183,0
1,2,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),29,0,-32,290,0
1,2,7,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),13,0,61,126,0
1,2,7,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-26,9,0
1,3,10,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-46,259,0
1,3,9,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-23,11,0
1,3,5,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,149,112,0
1,3,3,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,-2,76,0
1,3,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-230,5,0
1,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-214,183,0
1,3,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),65,0,-166,634,0
1,4,9,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-1,27,0
1,4,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,89,256,0
1,4,6,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,1,-13,101,0
1,4,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-176,210,0
1,4,4,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,233,5,0
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,184,204,0
1,4,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,26,11,0
1,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,221,146,0
1,1,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,8,264,1
1,1,9,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,5,15,1
1,1,5,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,131,256,1
1,1,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),12,0,96,76,1
1,1,2,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,228,47,1
1,1,1,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,24,77,1
1,2,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-182,193,1
1,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-116,226,1
1,2,3,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,5,161,1
1,2,1,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),11,1,89,73,1
1,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,-82,258,1
1,2,0,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,1,121,253,1
1,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-179,199,1
1,3,9,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-180,237,1
1,3,8,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),10,0,81,74,1
1,3,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,1,5,262,1
1,3,6,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,1,188,218,1
1,3,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-131,257,1
1,3,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),29,1,6,294,1
1,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,106,259,1
1,3,0,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),11,1,-93,71,1
1,4,5,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,84,165,1
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,172,191,1
1,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-125,216,1
1,1,6,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,22,16,1
1,1,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),31,1,119,288,1
1,1,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,8,271,1
1,1,0,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),15,1,-147,52,1
1,2,5,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,134,261,1
1,2,4,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,25,40,1
1,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,142,256,1
1,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-14,22,1
1,2,0,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),47,0,187,436,1
1,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-208,188,1
1,3,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,172,190,1
1,3,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),18,1,-95,154,1
1,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,6,264,1
1,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,0,-13,284,1
1,3,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,3,33,1
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),30,0,158,257,1
1,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-221,132,1
1,4,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16,1,11,163,1
1,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,2,25,1
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),31,0,-158,274,1
1,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,189,180,1
1,1,11,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),10,0,109,1,0
1,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-98,242,0
1,1,6,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,-37,29,0
1,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,217,138,0
1,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-120,231,0
1,1,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),19,1,-24,195,0
1,1,2,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-217,129,0
1,1,2,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),12,1,-119,29,0
1,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),41,0,7,415,0
1,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-136,215,0
1,2,5,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,0,36,103,0
1,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,145,221,0
1,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-102,237,0
1,3,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,133,217,0
1,3,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),14,0,-132,58,0
1,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-115,227,0
1,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,101,252,0
1,3,1,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-5,-1,0
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,221,111,0
1,4,6,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-5,4,0
1,4,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,74,270,0
1,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,3,8,0
1,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-3,270,0
1,4,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,3,15,0
1,4,2,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-231,-4,0
1,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),33,0,-111,317,0
1,1,8,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,54,22,0
1,1,7,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-223,42,0
1,1,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),23,1,-165,174,0
1,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-216,109,0
1,1,0,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,164,204,0
1,2,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-138,235,0
1,2,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),22,1,-201,94,0
1,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,1,117,274,0
1,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),30,1,-158,266,0
1,3,9,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-19,10,0
1,3,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,206,138,0
1,3,5,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,-55,13,0
1,3,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-123,227,0
1,3,4,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,16,8,0
1,3,3,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,238,5,0
1,3,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-148,258,0
1,4,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,106,246,0
1,4,7,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,182,176,0
1,4,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-14,-6,0
1,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-172,194,0
1,4,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-7,31,0
1,4,0,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,0,226,17,0
1,4,0,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,0,-6,-5,0
1,5,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-101,260,0
1,5,0,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),2,0,27,10,0
1,1,10,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16,0,16,162,0
1,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-82,256,0
1,1,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),28,0,70,278,0
1,1,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24,1,230,83,0
1,1,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-234,14,0
1,1,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-244,-13,0
1,1,0,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,32,56,0
1,1,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),29,0,1,290,0
1,2,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,7,11,0
1,2,2,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-26,63,0
1,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,205,159,0
1,3,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,1,118,149,0
1,3,7,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-99,37,0
1,3,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,109,225,0
1,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,43,256,0
1,4,5,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,1,-45,110,0
1,4,3,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-24,96,0
1,4,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,0,0,0
1,1,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,79,250,0
1,1,1,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,232,6,0
1,1,0,Driving Floating Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),57,0,1,570,0
1,2,8,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,1,251,0
1,2,8,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,0,-209,-4,0
1,2,4,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-25,6,0
1,2,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-234,64,0
1,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-112,232,0
1,2,0,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-96,35,0
1,2,0,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,8,4,0
1,3,10,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-107,18,0
1,3,9,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-122,228,0
1,3,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-1,17,0
1,3,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-221,132,0
1,3,2,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,93,68,0
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,1,109,258,0
1,3,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-105,251,0
1,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,192,179,1
1,1,11,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,161,20,1
1,1,10,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),30,1,20,302,1
1,1,9,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,2,51,1
1,1,6,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,17,16,1
1,1,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,-3,256,1
1,1,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,116,267,1
1,1,5,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16,1,9,164,1
1,1,4,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,-2,1
1,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,181,216,1
1,1,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),31,1,171,264,1
1,2,7,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),15,0,20,153,1
1,2,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,1,99,279,1
1,3,9,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),13,1,119,57,1
1,3,9,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,3,17,1
1,3,7,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),13,0,118,59,1
1,3,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,0,-18,285,1
1,3,7,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),20,0,-209,14,1
1,3,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,3,27,1
1,3,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-231,32,1
1,3,6,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,1,4,50,1
1,3,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,123,223,1
1,3,2,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,-27,75,1
1,3,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,16,29,1
1,3,1,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,17,1
1,3,0,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,91,246,1
1,4,8,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,3,120,1
1,4,7,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,114,-5,1
1,4,5,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-217,149,1
1,4,4,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,59,49,1
1,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-226,104,1
1,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,115,272,1
1,1,9,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,1,-165,157,1
1,1,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,116,260,1
1,1,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),17,1,-119,131,1
1,1,0,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,35,63,1
1,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,29,267,1
1,2,5,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),14,1,141,21,1
1,2,3,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16,1,-112,119,1
1,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,71,260,1
1,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,0,116,268,1
1,3,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,79,238,1
1,3,10,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-45,50,1
1,3,4,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-19,25,1
1,3,2,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,2,89,1
1,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,141,239,1
1,3,0,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,13,18,1
1,3,0,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),39,0,-183,346,1
1,4,10,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,0,-180,133,1
1,4,3,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-12,21,1
1,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,177,210,1
1,4,2,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-144,53,1
1,4,1,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,1,16,96,1
1,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,84,240,0
1,1,10,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-6,10,0
1,1,8,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,27,11,0
1,1,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,234,24,0
1,1,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),20,1,-162,130,0
1,1,0,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,1,32,101,0
1,2,6,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-222,8,0
1,2,2,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,105,152,0
1,2,1,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,16,262,0
1,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-212,114,0
1,2,0,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),11,0,110,10,0
1,3,9,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,64,239,0
1,3,8,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,1,227,49,0
1,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,152,195,0
1,3,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),22,0,-228,-13,0
1,3,3,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),14,0,57,131,0
1,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-171,183,0
1,4,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,-25,18,0
1,4,7,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,47,248,0
1,4,7,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-23,11,0
1,4,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-132,206,0
1,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,84,232,0
1,4,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-119,215,0
1,1,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,148,237,1
1,1,0,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,13,46,1
1,1,0,Running Pull-Up Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),77,0,9,771,1
1,2,5,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),15,1,-3,157,1
1,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,224,121,1
1,2,0,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,96,161,1
1,2,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),73,0,-3,736,1
1,3,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-190,169,1
