716,12,50,7,116
716,12,51,7,134
716,12,52,7,84
716,12,53,7,86
716,12,54,7,59
716,12,55,7,30
716,12,45,8,66
716,12,46,8,85
716,12,47,8,92
716,12,48,8,67
716,12,49,8,80
716,12,50,8,125
716,12,51,8,108
716,12,52,8,69
716,12,53,8,43
716,12,54,8,72
716,12,55,8,79
716,12,56,8,65
716,12,45,9,51
716,12,46,9,87
716,12,47,9,76
716,12,48,9,75
716,12,49,9,69
716,12,50,9,105
716,12,51,9,87
716,12,52,9,66
716,12,53,9,88
716,12,54,9,54
716,12,55,9,49
716,12,56,9,79
716,12,57,9,31
716,12,45,10,31
716,12,46,10,46
716,12,47,10,89
716,12,48,10,97
716,12,49,10,80
716,12,50,10,110
716,12,51,10,86
716,12,52,10,68
716,12,53,10,106
716,12,54,10,100
716,12,55,10,70
716,12,56,10,74
716,12,57,10,58
716,12,46,11,50
716,12,47,11,39
716,12,48,11,101
716,12,49,11,70
716,12,50,11,109
716,12,51,11,72
716,12,52,11,82
716,12,53,11,85
716,12,54,11,67
716,12,55,11,66
716,12,56,11,89
716,12,57,11,47
716,12,58,11,43
716,12,60,11,23
716,12,47,12,22
716,12,48,12,41
716,12,49,12,68
716,12,50,12,62
716,12,51,12,65
716,12,52,12,67
716,12,53,12,68
716,12,54,12,80
716,12,55,12,60
716,12,56,12,71
716,12,57,12,59
716,12,58,12,79
716,12,59,12,43
716,12,60,12,26
716,12,50,13,32
716,12,51,13,36
716,12,52,13,51
716,12,53,13,89
716,12,54,13,106
716,12,55,13,66
716,12,56,13,112
716,12,57,13,77
716,12,58,13,70
716,12,59,13,32
716,12,60,13,24
716,12,61,13,58
716,12,62,13,30
716,12,63,13,31
716,12,75,13,25
716,12,76,13,19
716,12,51,14,19
716,12,52,14,32
716,12,53,14,40
716,12,54,14,44
716,12,55,14,52
716,12,56,14,69
716,12,57,14,72
716,12,58,14,70
716,12,59,14,36
716,12,60,14,43
716,12,61,14,25
716,12,62,14,37
716,12,63,14,37
716,12,64,14,28
716,12,67,14,17
716,12,71,14,19
716,12,72,14,26
716,12,73,14,28
716,12,74,14,44
716,12,75,14,40
716,12,76,14,42
716,12,77,14,31
716,12,53,15,22
716,12,54,15,37
716,12,55,15,33
716,12,56,15,57
716,12,57,15,55
716,12,58,15,99
716,12,59,15,27
716,12,60,15,47
716,12,61,15,54
716,12,62,15,65
716,12,63,15,44
716,12,64,15,42
716,12,65,15,40
716,12,66,15,28
716,12,67,15,25
716,12,68,15,24
716,12,69,15,29
716,12,70,15,36
716,12,71,15,44
716,12,72,15,39
716,12,73,15,54
716,12,74,15,72
716,12,75,15,52
716,12,76,15,141
716,12,77,15,71
716,12,55,16,20
716,12,56,16,36
716,12,57,16,60
716,12,58,16,86
716,12,59,16,55
716,12,60,16,88
716,12,61,16,49
716,12,62,16,76
716,12,63,16,57
716,12,64,16,23
716,12,65,16,41
716,12,66,16,46
716,12,67,16,55
716,12,68,16,62
716,12,69,16,42
716,12,70,16,68
716,12,71,16,55
716,12,72,16,95
716,12,73,16,153
716,12,74,16,94
716,12,75,16,72
716,12,76,16,72
716,12,77,16,72
716,12,58,17,30
716,12,59,17,39
716,12,60,17,40
716,12,61,17,79
716,12,62,17,75
716,12,63,17,69
716,12,64,17,48
716,12,65,17,61
716,12,66,17,45
716,12,67,17,55
716,12,68,17,69
716,12,69,17,62
716,12,70,17,94
716,12,71,17,54
716,12,72,17,111
716,12,73,17,136
716,12,74,17,165
716,12,75,17,87
716,12,76,17,82
716,12,77,17,55
716,12,60,18,43
716,12,61,18,82
716,12,62,18,86
716,12,63,18,63
716,12,64,18,55
716,12,65,18,53
716,12,66,18,54
716,12,67,18,44
716,12,68,18,62
716,12,69,18,105
716,12,70,18,34
716,12,71,18,68
716,12,72,18,64
716,12,73,18,81
716,12,74,18,65
716,12,75,18,86
716,12,76,18,64
716,12,77,18,42
716,12,62,19,34
716,12,63,19,33
716,12,64,19,36
716,12,65,19,45
716,12,66,19,42
716,12,67,19,44
716,12,68,19,80
716,12,69,19,109
716,12,70,19,70
716,12,71,19,89
716,12,72,19,53
716,12,73,19,80
716,12,74,19,79
716,12,75,19,73
716,12,64,20,36
716,12,65,20,29
716,12,66,20,36
716,12,67,20,61
716,12,68,20,63
716,12,69,20,96
716,12,70,20,70
716,12,71,20,52
716,12,72,20,66
716,12,73,20,47
716,12,74,20,61
716,12,75,20,41
716,12,66,21,42
716,12,67,21,43
716,12,68,21,74
716,12,69,21,79
716,12,70,21,75
716,12,71,21,52
716,12,72,21,46
716,12,73,21,30
716,12,74,21,24
716,12,66,22,28
716,12,67,22,41
716,12,68,22,68
716,12,69,22,74
716,12,70,22,18
716,12,71,22,45
716,12,72,22,33
716,12,67,23,20
716,12,68,23,26
716,12,69,23,36
716,12,70,23,31
716,12,74,24,23
716,12,73,25,72
716,12,74,25,57
716,12,75,25,44
716,12,73,26,24
716,12,74,26,36
716,12,75,26,32
716,12,75,27,17
717,12,50,1,36
717,12,50,2,36
717,12,47,3,50
717,12,48,3,33
717,12,50,3,62
717,12,51,3,35
717,12,46,4,37
717,12,47,4,39
717,12,48,4,59
717,12,49,4,79
717,12,50,4,134
717,12,51,4,55
717,12,52,4,45
717,12,45,5,46
717,12,46,5,58
717,12,47,5,66
717,12,48,5,87
717,12,49,5,69
717,12,50,5,127
717,12,51,5,51
717,12,52,5,64
717,12,53,5,78
717,12,45,6,29
717,12,46,6,87
717,12,47,6,95
717,12,48,6,72
717,12,49,6,83
717,12,50,6,112
717,12,51,6,87
717,12,52,6,55
717,12,53,6,81
717,12,54,6,48
717,12,45,7,41
717,12,46,7,75
717,12,47,7,87
717,12,48,7,89
717,12,49,7,90
717,12,50,7,113
717,12,51,7,131
717,12,52,7,84
717,12,53,7,81
717,12,54,7,56
717,12,55,7,29
717,12,45,8,54
717,12,46,8,63
717,12,47,8,86
717,12,48,8,65
717,12,49,8,74
717,12,50,8,116
717,12,51,8,106
717,12,52,8,64
717,12,53,8,44
717,12,54,8,71
717,12,55,8,79
717,12,56,8,67
717,12,45,9,43
717,12,46,9,82
717,12,47,9,73
717,12,48,9,71
717,12,49,9,69
717,12,50,9,101
717,12,51,9,86
717,12,52,9,63
717,12,53,9,86
717,12,54,9,54
717,12,55,9,48
717,12,56,9,77
717,12,57,9,32
717,12,45,10,21
717,12,46,10,39
717,12,47,10,90
717,12,48,10,90
717,12,49,10,69
717,12,50,10,107
717,12,51,10,83
717,12,52,10,64
717,12,53,10,106
717,12,54,10,99
717,12,55,10,71
717,12,56,10,73
717,12,57,10,58
717,12,58,10,20
717,12,46,11,32
717,12,47,11,35
717,12,48,11,96
717,12,49,11,69
717,12,50,11,101
717,12,51,11,69
717,12,52,11,81
717,12,53,11,85
717,12,54,11,68
717,12,55,11,65
717,12,56,11,90
717,12,57,11,47
717,12,58,11,43
717,12,60,11,23
717,12,47,12,16
717,12,48,12,35
717,12,49,12,65
717,12,50,12,54
717,12,51,12,62
717,12,52,12,68
717,12,53,12,61
717,12,54,12,80
717,12,55,12,63
717,12,56,12,70
717,12,57,12,60
717,12,58,12,79
717,12,59,12,42
717,12,60,12,27
717,12,50,13,29
717,12,51,13,34
717,12,52,13,46
717,12,53,13,89
717,12,54,13,107
717,12,55,13,66
717,12,56,13,114
717,12,57,13,76
717,12,58,13,71
717,12,59,13,34
717,12,60,13,24
717,12,61,13,58
717,12,62,13,35
717,12,63,13,32
717,12,75,13,30
717,12,76,13,22
717,12,51,14,17
717,12,52,14,26
717,12,53,14,42
717,12,54,14,45
717,12,55,14,53
717,12,56,14,68
717,12,57,14,76
717,12,58,14,70
717,12,59,14,40
717,12,60,14,46
717,12,61,14,26
717,12,62,14,41
717,12,63,14,39
717,12,64,14,24
717,12,71,14,20
717,12,72,14,34
717,12,73,14,31
717,12,74,14,55
717,12,75,14,45
717,12,76,14,45
717,12,77,14,37
717,12,54,15,41
717,12,55,15,33
717,12,56,15,53
717,12,57,15,54
717,12,58,15,98
717,12,59,15,30
717,12,60,15,47
717,12,61,15,50
717,12,62,15,68
717,12,63,15,53
717,12,64,15,47
717,12,65,15,45
717,12,66,15,26
717,12,67,15,28
717,12,68,15,24
717,12,69,15,29
717,12,70,15,39
717,12,71,15,49
717,12,72,15,41
717,12,73,15,56
717,12,74,15,79
717,12,75,15,53
717,12,76,15,145
717,12,77,15,78
717,12,55,16,18
717,12,56,16,45
717,12,57,16,63
717,12,58,16,83
717,12,59,16,55
717,12,60,16,90
717,12,61,16,53
717,12,62,16,84
717,12,63,16,66
717,12,64,16,25
717,12,65,16,45
717,12,66,16,50
717,12,67,16,57
717,12,68,16,67
717,12,69,16,45
717,12,70,16,68
717,12,71,16,57
717,12,72,16,96
717,12,73,16,160
717,12,74,16,97
717,12,75,16,73
717,12,76,16,73
717,12,77,16,76
717,12,57,17,18
717,12,58,17,30
717,12,59,17,47
717,12,60,17,44
717,12,61,17,85
717,12,62,17,76
717,12,63,17,78
717,12,64,17,46
717,12,65,17,67
717,12,66,17,44
717,12,67,17,57
717,12,68,17,75
717,12,69,17,63
717,12,70,17,96
717,12,71,17,56
717,12,72,17,116
717,12,73,17,143
717,12,74,17,164
717,12,75,17,87
717,12,76,17,86
717,12,77,17,58
717,12,60,18,46
717,12,61,18,83
717,12,62,18,93
717,12,63,18,66
717,12,64,18,57
717,12,65,18,54
717,12,66,18,55
717,12,67,18,45
717,12,68,18,71
717,12,69,18,106
717,12,70,18,38
717,12,71,18,78
717,12,72,18,71
717,12,73,18,86
717,12,74,18,68
717,12,75,18,94
717,12,76,18,67
717,12,77,18,42
717,12,62,19,52
717,12,63,19,41
717,12,64,19,43
717,12,65,19,47
717,12,66,19,43
717,12,67,19,58
717,12,68,19,80
717,12,69,19,109
717,12,70,19,73
717,12,71,19,96
717,12,72,19,53
717,12,73,19,90
717,12,74,19,85
717,12,75,19,80
717,12,64,20,37
717,12,65,20,32
717,12,66,20,38
717,12,67,20,70
717,12,68,20,63
717,12,69,20,96
717,12,70,20,71
717,12,71,20,53
717,12,72,20,71
717,12,73,20,50
717,12,74,20,66
717,12,75,20,41
717,12,64,21,25
717,12,65,21,29
717,12,66,21,42
717,12,67,21,51
717,12,68,21,78
717,12,69,21,80
717,12,70,21,79
717,12,71,21,52
717,12,72,21,49
717,12,73,21,42
717,12,74,21,26
717,12,66,22,45
717,12,67,22,50
717,12,68,22,72
717,12,69,22,78
717,12,70,22,19
717,12,71,22,49
717,12,72,22,36
717,12,67,23,20
717,12,68,23,29
717,12,69,23,44
717,12,70,23,34
717,12,74,24,23
717,12,72,25,17
717,12,73,25,75
717,12,74,25,57
717,12,75,25,43
717,12,73,26,25
717,12,74,26,35
717,12,75,26,32
717,12,75,27,21
718,12,50,1,34
718,12,50,2,23
718,12,47,3,33
718,12,48,3,24
718,12,50,3,51
718,12,51,3,17
718,12,46,4,29
718,12,47,4,33
718,12,48,4,49
718,12,49,4,63
718,12,50,4,131
718,12,51,4,51
718,12,52,4,28
718,12,45,5,36
718,12,46,5,45
718,12,47,5,57
718,12,48,5,81
718,12,49,5,64
718,12,50,5,124
718,12,51,5,53
718,12,52,5,60
718,12,53,5,81
718,12,45,6,20
718,12,46,6,72
718,12,47,6,88
718,12,48,6,67
718,12,49,6,81
718,12,50,6,108
718,12,51,6,85
718,12,52,6,47
718,12,53,6,74
718,12,54,6,39
718,12,45,7,37
718,12,46,7,69
718,12,47,7,66
718,12,48,7,81
718,12,49,7,86
718,12,50,7,111
718,12,51,7,125
718,12,52,7,80
718,12,53,7,79
718,12,54,7,52
718,12,55,7,27
718,12,45,8,41
718,12,46,8,49
718,12,47,8,82
718,12,48,8,57
718,12,49,8,72
718,12,50,8,109
718,12,51,8,102
718,12,52,8,62
718,12,53,8,42
718,12,54,8,72
718,12,55,8,76
718,12,56,8,63
718,12,45,9,35
718,12,46,9,68
718,12,47,9,70
718,12,48,9,68
718,12,49,9,65
718,12,50,9,100
718,12,51,9,83
718,12,52,9,59
718,12,53,9,85
718,12,54,9,52
718,12,55,9,47
718,12,56,9,77
718,12,57,9,31
718,12,46,10,34
718,12,47,10,83
718,12,48,10,76
718,12,49,10,61
718,12,50,10,94
718,12,51,10,79
718,12,52,10,62
718,12,53,10,103
718,12,54,10,99
718,12,55,10,71
718,12,56,10,74
718,12,57,10,61
718,12,58,10,23
718,12,46,11,30
718,12,47,11,29
718,12,48,11,87
718,12,49,11,62
718,12,50,11,90
718,12,51,11,62
718,12,52,11,77
718,12,53,11,85
718,12,54,11,62
718,12,55,11,62
718,12,56,11,90
718,12,57,11,45
718,12,58,11,48
718,12,60,11,25
718,12,48,12,30
718,12,49,12,61
718,12,50,12,53
718,12,51,12,59
718,12,52,12,66
718,12,53,12,61
718,12,54,12,80
718,12,55,12,60
718,12,56,12,71
718,12,57,12,61
718,12,58,12,80
718,12,59,12,44
718,12,60,12,31
718,12,50,13,29
718,12,51,13,38
718,12,52,13,39
718,12,53,13,89
718,12,54,13,106
718,12,55,13,65
718,12,56,13,113
718,12,57,13,75
718,12,58,13,72
718,12,59,13,35
718,12,60,13,26
718,12,61,13,62
718,12,62,13,39
718,12,63,13,38
718,12,75,13,34
718,12,76,13,24
718,12,52,14,26
718,12,53,14,42
718,12,54,14,39
718,12,55,14,56
718,12,56,14,71
718,12,57,14,87
718,12,58,14,72
718,12,59,14,41
718,12,60,14,47
718,12,61,14,26
718,12,62,14,40
718,12,63,14,42
718,12,64,14,23
718,12,70,14,24
718,12,72,14,38
718,12,73,14,31
718,12,74,14,57
718,12,75,14,54
718,12,76,14,48
718,12,77,14,41
718,12,53,15,22
718,12,54,15,46
718,12,55,15,33
718,12,56,15,52
718,12,57,15,48
718,12,58,15,100
718,12,59,15,29
718,12,60,15,50
718,12,61,15,54
718,12,62,15,70
718,12,63,15,53
718,12,64,15,49
718,12,65,15,46
718,12,66,15,27
718,12,67,15,29
718,12,68,15,28
718,12,69,15,34
718,12,70,15,40
718,12,71,15,53
718,12,72,15,42
718,12,73,15,62
718,12,74,15,93
718,12,75,15,62
718,12,76,15,146
718,12,77,15,81
718,12,78,15,23
718,12,55,16,18
718,12,56,16,38
718,12,57,16,67
718,12,58,16,81
718,12,59,16,57
718,12,60,16,87
718,12,61,16,54
718,12,62,16,92
718,12,63,16,66
718,12,64,16,27
718,12,65,16,47
718,12,66,16,51
718,12,67,16,59
718,12,68,16,68
718,12,69,16,48
718,12,70,16,69
718,12,71,16,62
718,12,72,16,99
718,12,73,16,166
718,12,74,16,102
718,12,75,16,73
718,12,76,16,76
718,12,77,16,81
718,12,58,17,30
718,12,59,17,54
718,12,60,17,46
718,12,61,17,82
718,12,62,17,76
718,12,63,17,80
718,12,64,17,47
718,12,65,17,70
718,12,66,17,45
718,12,67,17,54
718,12,68,17,78
718,12,69,17,64
718,12,70,17,100
718,12,71,17,57
718,12,72,17,116
718,12,73,17,146
718,12,74,17,166
718,12,75,17,92
718,12,76,17,93
718,12,77,17,65
718,12,78,17,18
718,12,60,18,48
718,12,61,18,102
718,12,62,18,98
718,12,63,18,68
718,12,64,18,59
718,12,65,18,57
718,12,66,18,55
718,12,67,18,55
718,12,68,18,76
718,12,69,18,104
718,12,70,18,38
718,12,71,18,77
718,12,72,18,77
718,12,73,18,87
718,12,74,18,70
718,12,75,18,100
718,12,76,18,68
718,12,77,18,42
718,12,62,19,57
718,12,63,19,45
718,12,64,19,44
718,12,65,19,52
718,12,66,19,45
718,12,67,19,56
718,12,68,19,82
718,12,69,19,108
718,12,70,19,70
718,12,71,19,102
718,12,72,19,54
718,12,73,19,95
718,12,74,19,90
718,12,75,19,85
718,12,76,19,22
718,12,63,20,34
718,12,64,20,42
718,12,65,20,38
718,12,66,20,42
718,12,67,20,73
718,12,68,20,67
718,12,69,20,96
718,12,70,20,75
718,12,71,20,53
718,12,72,20,75
718,12,73,20,57
718,12,74,20,75
718,12,75,20,44
718,12,64,21,29
718,12,65,21,34
718,12,66,21,47
718,12,67,21,51
718,12,68,21,82
718,12,69,21,82
718,12,70,21,79
718,12,71,21,56
718,12,72,21,53
718,12,73,21,44
718,12,74,21,29
718,12,66,22,44
718,12,67,22,59
718,12,68,22,82
718,12,69,22,89
718,12,70,22,21
718,12,71,22,51
718,12,72,22,38
718,12,73,22,18
718,12,67,23,21
718,12,68,23,30
718,12,69,23,50
718,12,70,23,35
718,12,74,24,23
718,12,73,25,72
718,12,74,25,54
718,12,75,25,48
718,12,73,26,30
718,12,74,26,38
718,12,75,26,31
718,12,75,27,21
719,12,50,1,30
719,12,50,2,21
719,12,48,3,19
719,12,50,3,29
719,12,46,4,29
719,12,47,4,23
719,12,48,4,44
719,12,49,4,59
719,12,50,4,109
719,12,51,4,43
719,12,45,5,20
719,12,46,5,51
719,12,47,5,49
719,12,48,5,64
719,12,49,5,65
719,12,50,5,117
719,12,51,5,49
719,12,52,5,52
719,12,53,5,73
719,12,46,6,60
719,12,47,6,79
719,12,48,6,54
719,12,49,6,76
719,12,50,6,100
719,12,51,6,79
719,12,52,6,42
719,12,53,6,70
719,12,54,6,30
719,12,45,7,22
719,12,46,7,58
719,12,47,7,64
719,12,48,7,74
719,12,49,7,80
719,12,50,7,102
719,12,51,7,111
719,12,52,7,75
719,12,53,7,76
719,12,54,7,42
719,12,55,7,20
719,12,45,8,29
719,12,46,8,39
719,12,47,8,64
719,12,48,8,47
719,12,49,8,69
719,12,50,8,101
719,12,51,8,98
719,12,52,8,60
719,12,53,8,39
719,12,54,8,69
719,12,55,8,73
719,12,56,8,65
719,12,45,9,24
719,12,46,9,54
719,12,47,9,57
719,12,48,9,59
719,12,49,9,60
719,12,50,9,95
719,12,51,9,78
719,12,52,9,55
719,12,53,9,87
719,12,54,9,48
719,12,55,9,43
719,12,56,9,77
719,12,57,9,31
719,12,58,9,26
719,12,46,10,29
719,12,47,10,70
719,12,48,10,70
719,12,49,10,50
719,12,50,10,87
719,12,51,10,72
719,12,52,10,61
719,12,53,10,99
719,12,54,10,98
719,12,55,10,70
719,12,56,10,75
719,12,57,10,59
719,12,58,10,26
719,12,46,11,19
719,12,47,11,27
719,12,48,11,80
719,12,49,11,61
719,12,50,11,85
719,12,51,11,61
719,12,52,11,78
719,12,53,11,85
719,12,54,11,60
719,12,55,11,60
719,12,56,11,89
719,12,57,11,45
719,12,58,11,53
719,12,60,11,26
719,12,48,12,24
719,12,49,12,41
719,12,50,12,44
719,12,51,12,54
719,12,52,12,60
719,12,53,12,58
719,12,54,12,78
719,12,55,12,59
719,12,56,12,70
719,12,57,12,59
719,12,58,12,81
719,12,59,12,44
719,12,60,12,35
719,12,74,12,23
719,12,50,13,26
719,12,51,13,35
719,12,52,13,37
719,12,53,13,94
719,12,54,13,103
719,12,55,13,63
719,12,56,13,112
719,12,57,13,75
719,12,58,13,71
719,12,59,13,37
719,12,60,13,33
719,12,61,13,69
719,12,62,13,41
719,12,63,13,40
719,12,74,13,18
719,12,75,13,36
719,12,76,13,31
719,12,77,13,21
719,12,52,14,24
719,12,53,14,40
719,12,54,14,44
719,12,55,14,53
719,12,56,14,70
719,12,57,14,87
719,12,58,14,72
719,12,59,14,41
719,12,60,14,50
719,12,61,14,30
719,12,62,14,41
719,12,63,14,42
719,12,64,14,27
719,12,70,14,24
719,12,71,14,17
719,12,72,14,52
719,12,73,14,37
719,12,74,14,53
719,12,75,14,60
719,12,76,14,51
719,12,77,14,52
719,12,54,15,42
719,12,55,15,27
719,12,56,15,46
719,12,57,15,46
719,12,58,15,98
719,12,59,15,30
719,12,60,15,49
719,12,61,15,56
719,12,62,15,85
719,12,63,15,59
719,12,64,15,49
719,12,65,15,49
719,12,66,15,28
719,12,67,15,35
719,12,68,15,32
719,12,69,15,44
719,12,70,15,41
719,12,71,15,56
719,12,72,15,45
719,12,73,15,75
719,12,74,15,100
719,12,75,15,69
719,12,76,15,150
719,12,77,15,82
719,12,78,15,28
719,12,55,16,20
719,12,56,16,36
719,12,57,16,71
719,12,58,16,79
719,12,59,16,55
719,12,60,16,90
719,12,61,16,55
719,12,62,16,90
719,12,63,16,76
719,12,64,16,27
719,12,65,16,48
719,12,66,16,55
719,12,67,16,63
719,12,68,16,75
719,12,69,16,49
719,12,70,16,73
719,12,71,16,63
719,12,72,16,104
719,12,73,16,171
719,12,74,16,110
719,12,75,16,80
719,12,76,16,95
719,12,77,16,80
719,12,78,16,18
719,12,58,17,30
719,12,59,17,56
719,12,60,17,44
719,12,61,17,84
719,12,62,17,77
719,12,63,17,83
719,12,64,17,50
719,12,65,17,68
719,12,66,17,45
719,12,67,17,55
719,12,68,17,84
719,12,69,17,68
719,12,70,17,102
719,12,71,17,60
719,12,72,17,118
719,12,73,17,152
719,12,74,17,170
719,12,75,17,90
719,12,76,17,101
719,12,77,17,73
719,12,78,17,25
719,12,79,17,19
719,12,60,18,44
719,12,61,18,107
719,12,62,18,106
719,12,63,18,73
719,12,64,18,59
719,12,65,18,61
719,12,66,18,57
719,12,67,18,56
719,12,68,18,82
719,12,69,18,114
719,12,70,18,41
719,12,71,18,79
719,12,72,18,79
719,12,73,18,88
719,12,74,18,73
719,12,75,18,101
719,12,76,18,75
719,12,77,18,52
719,12,78,18,21
719,12,62,19,63
719,12,63,19,45
719,12,64,19,47
719,12,65,19,52
719,12,66,19,49
719,12,67,19,58
719,12,68,19,83
719,12,69,19,114
719,12,70,19,73
719,12,71,19,98
719,12,72,19,64
719,12,73,19,100
719,12,74,19,90
719,12,75,19,85
719,12,76,19,31
719,12,63,20,39
719,12,64,20,43
719,12,65,20,45
719,12,66,20,42
719,12,67,20,75
719,12,68,20,69
719,12,69,20,99
719,12,70,20,76
719,12,71,20,59
719,12,72,20,78
719,12,73,20,58
719,12,74,20,83
719,12,75,20,41
719,12,76,20,17
719,12,64,21,33
719,12,65,21,43
719,12,66,21,46
719,12,67,21,57
719,12,68,21,83
719,12,69,21,86
719,12,70,21,84
719,12,71,21,58
719,12,72,21,63
719,12,73,21,45
719,12,74,21,41
719,12,66,22,50
719,12,67,22,62
719,12,68,22,85
719,12,69,22,94
719,12,70,22,27
719,12,71,22,57
719,12,72,22,40
719,12,73,22,21
719,12,67,23,24
719,12,68,23,31
719,12,69,23,53
719,12,70,23,36
719,12,71,23,17
719,12,74,24,19
719,12,73,25,75
719,12,74,25,57
719,12,75,25,45
719,12,73,26,30
719,12,74,26,43
719,12,75,26,30
719,12,75,27,22
720,12,50,1,28
720,12,50,3,22
720,12,46,4,19
720,12,48,4,25
720,12,49,4,46
720,12,50,4,99
720,12,51,4,38
720,12,46,5,49
720,12,47,5,41
720,12,48,5,46
720,12,49,5,66
720,12,50,5,104
720,12,51,5,39
720,12,52,5,45
720,12,53,5,70
720,12,46,6,44
720,12,47,6,68
720,12,48,6,45
720,12,49,6,60
720,12,50,6,89
720,12,51,6,74
720,12,52,6,38
720,12,53,6,62
720,12,46,7,37
720,12,47,7,49
720,12,48,7,61
720,12,49,7,66
720,12,50,7,95
720,12,51,7,103
720,12,52,7,70
720,12,53,7,70
720,12,54,7,45
720,12,45,8,19
720,12,46,8,30
720,12,47,8,49
720,12,48,8,50
720,12,49,8,60
720,12,50,8,90
720,12,51,8,92
720,12,52,8,59
720,12,53,8,36
720,12,54,8,63
720,12,55,8,68
720,12,56,8,63
720,12,46,9,32
720,12,47,9,52
720,12,48,9,46
720,12,49,9,52
720,12,50,9,90
720,12,51,9,71
720,12,52,9,53
720,12,53,9,84
720,12,54,9,47
720,12,55,9,44
720,12,56,9,77
720,12,57,9,27
720,12,46,10,27
720,12,47,10,54
720,12,48,10,58
720,12,49,10,53
720,12,50,10,80
720,12,51,10,69
720,12,52,10,57
720,12,53,10,93
720,12,54,10,96
720,12,55,10,64
720,12,56,10,74
720,12,57,10,58
720,12,58,10,27
720,12,48,11,69
720,12,49,11,55
720,12,50,11,72
720,12,51,11,55
720,12,52,11,78
720,12,53,11,83
720,12,54,11,59
720,12,55,11,60
720,12,56,11,90
720,12,57,11,46
720,12,58,11,53
720,12,60,11,27
720,12,48,12,15
720,12,49,12,26
720,12,50,12,39
720,12,51,12,50
720,12,52,12,55
720,12,53,12,52
720,12,54,12,77
720,12,55,12,57
720,12,56,12,68
720,12,57,12,60
720,12,58,12,80
720,12,59,12,43
720,12,60,12,29
720,12,74,12,24
720,12,76,12,24
720,12,50,13,26
720,12,51,13,27
720,12,52,13,29
720,12,53,13,95
720,12,54,13,101
720,12,55,13,61
720,12,56,13,111
720,12,57,13,75
720,12,58,13,70
720,12,59,13,37
720,12,60,13,35
720,12,61,13,68
720,12,62,13,41
720,12,63,13,44
720,12,74,13,27
720,12,75,13,47
720,12,76,13,32
720,12,77,13,25
720,12,52,14,27
720,12,53,14,36
720,12,54,14,41
720,12,55,14,53
720,12,56,14,80
720,12,57,14,83
720,12,58,14,73
720,12,59,14,40
720,12,60,14,50
720,12,61,14,34
720,12,62,14,47
720,12,63,14,46
720,12,64,14,28
720,12,65,14,17
720,12,67,14,17
720,12,70,14,29
720,12,71,14,23
720,12,72,14,57
720,12,73,14,43
720,12,74,14,64
720,12,75,14,63
720,12,76,14,62
720,12,77,14,57
720,12,54,15,47
720,12,55,15,27
720,12,56,15,50
720,12,57,15,45
720,12,58,15,99
720,12,59,15,29
720,12,60,15,45
720,12,61,15,58
720,12,62,15,83
720,12,63,15,62
720,12,64,15,50
720,12,65,15,52
720,12,66,15,30
720,12,67,15,39
720,12,68,15,36
720,12,69,15,46
720,12,70,15,46
720,12,71,15,58
720,12,72,15,56
720,12,73,15,82
720,12,74,15,100
720,12,75,15,75
720,12,76,15,139
720,12,77,15,87
720,12,78,15,45
720,12,56,16,34
720,12,57,16,66
720,12,58,16,79
720,12,59,16,58
720,12,60,16,88
720,12,61,16,54
720,12,62,16,95
720,12,63,16,75
720,12,64,16,27
720,12,65,16,56
720,12,66,16,55
720,12,67,16,69
720,12,68,16,78
720,12,69,16,52
720,12,70,16,71
720,12,71,16,66
720,12,72,16,112
720,12,73,16,176
720,12,74,16,114
720,12,75,16,82
720,12,76,16,105
720,12,77,16,83
720,12,78,16,20
720,12,57,17,19
720,12,58,17,29
720,12,59,17,55
720,12,60,17,45
720,12,61,17,88
720,12,62,17,80
720,12,63,17,83
720,12,64,17,55
720,12,65,17,68
720,12,66,17,48
720,12,67,17,64
720,12,68,17,87
720,12,69,17,73
720,12,70,17,104
720,12,71,17,64
720,12,72,17,121
720,12,73,17,151
720,12,74,17,171
720,12,75,17,96
720,12,76,17,112
720,12,77,17,75
720,12,78,17,30
720,12,79,17,19
720,12,60,18,46
720,12,61,18,106
720,12,62,18,110
720,12,63,18,75
720,12,64,18,58
720,12,65,18,62
720,12,66,18,60
720,12,67,18,59
720,12,68,18,82
720,12,69,18,114
720,12,70,18,44
720,12,71,18,85
720,12,72,18,80
720,12,73,18,89
720,12,74,18,75
720,12,75,18,103
720,12,76,18,88
720,12,77,18,62
720,12,78,18,27
720,12,62,19,67
720,12,63,19,49
720,12,64,19,45
720,12,65,19,58
720,12,66,19,50
720,12,67,19,59
720,12,68,19,86
720,12,69,19,117
720,12,70,19,76
720,12,71,19,100
720,12,72,19,71
720,12,73,19,105
720,12,74,19,90
720,12,75,19,101
720,12,76,19,40
720,12,77,19,26
720,12,83,19,17
720,12,63,20,44
720,12,64,20,42
720,12,65,20,49
720,12,66,20,45
720,12,67,20,76
720,12,68,20,69
720,12,69,20,103
720,12,70,20,82
720,12,71,20,63
720,12,72,20,81
720,12,73,20,61
720,12,74,20,90
720,12,75,20,42
720,12,76,20,19
720,12,64,21,33
720,12,65,21,45
720,12,66,21,47
720,12,67,21,58
720,12,68,21,86
720,12,69,21,86
720,12,70,21,86
720,12,71,21,62
720,12,72,21,70
720,12,73,21,51
720,12,74,21,47
720,12,75,21,18
720,12,66,22,57
720,12,67,22,69
720,12,68,22,88
