790,16,67,1,59
790,16,68,1,78
790,16,69,1,71
790,16,70,1,66
790,16,71,1,69
790,16,72,1,65
790,16,73,1,27
790,16,77,1,24
790,16,64,2,32
790,16,65,2,48
790,16,66,2,44
790,16,67,2,77
790,16,68,2,49
790,16,69,2,59
790,16,70,2,78
790,16,71,2,88
790,16,72,2,90
790,16,73,2,117
790,16,74,2,46
790,16,75,2,54
790,16,81,2,30
790,16,65,3,61
790,16,66,3,34
790,16,67,3,24
790,16,68,3,96
790,16,69,3,78
790,16,70,3,121
790,16,71,3,107
790,16,72,3,122
790,16,73,3,128
790,16,74,3,162
790,16,75,3,92
790,16,76,3,47
790,16,66,4,24
790,16,67,4,56
790,16,68,4,44
790,16,69,4,74
790,16,70,4,83
790,16,71,4,108
790,16,72,4,150
790,16,73,4,162
790,16,74,4,151
790,16,75,4,142
790,16,76,4,85
790,16,77,4,37
790,16,83,4,66
790,16,66,5,31
790,16,67,5,29
790,16,68,5,41
790,16,69,5,70
790,16,70,5,102
790,16,71,5,96
790,16,72,5,153
790,16,73,5,193
790,16,74,5,198
790,16,75,5,131
790,16,76,5,127
790,16,77,5,71
790,16,78,5,37
790,16,81,5,28
790,16,82,5,46
790,16,83,5,60
790,16,84,5,26
790,16,60,6,25
790,16,69,6,74
790,16,70,6,135
790,16,71,6,144
790,16,72,6,195
790,16,73,6,195
790,16,74,6,177
790,16,75,6,161
790,16,76,6,153
790,16,77,6,118
790,16,78,6,50
790,16,82,6,95
790,16,83,6,35
790,16,69,7,65
790,16,70,7,113
790,16,71,7,151
790,16,72,7,163
790,16,73,7,200
790,16,74,7,193
790,16,75,7,172
790,16,76,7,190
790,16,77,7,150
790,16,78,7,94
790,16,82,7,45
790,16,83,7,40
790,16,84,7,26
790,16,69,8,31
790,16,70,8,104
790,16,71,8,118
790,16,72,8,138
790,16,73,8,180
790,16,74,8,167
790,16,75,8,133
790,16,76,8,141
790,16,77,8,137
790,16,78,8,50
790,16,79,8,46
790,16,80,8,58
790,16,81,8,26
790,16,82,8,58
790,16,83,8,71
790,16,84,8,44
790,16,69,9,36
790,16,70,9,80
790,16,71,9,90
790,16,72,9,157
790,16,73,9,114
790,16,74,9,156
790,16,75,9,112
790,16,76,9,100
790,16,77,9,115
790,16,78,9,60
790,16,79,9,39
790,16,80,9,76
790,16,81,9,91
790,16,82,9,89
790,16,83,9,60
790,16,84,9,47
790,16,69,10,23
790,16,70,10,62
790,16,71,10,76
790,16,72,10,102
790,16,73,10,95
790,16,74,10,99
790,16,75,10,103
790,16,76,10,112
790,16,77,10,98
790,16,78,10,111
790,16,79,10,86
790,16,80,10,138
790,16,81,10,116
790,16,82,10,92
790,16,83,10,124
790,16,84,10,61
790,16,85,10,24
790,16,69,11,32
790,16,70,11,53
790,16,71,11,60
790,16,72,11,94
790,16,73,11,84
790,16,74,11,90
790,16,75,11,120
790,16,76,11,96
790,16,77,11,100
790,16,78,11,152
790,16,79,11,146
790,16,80,11,141
790,16,81,11,133
790,16,82,11,130
790,16,83,11,76
790,16,84,11,70
790,16,70,12,53
790,16,71,12,68
790,16,72,12,103
790,16,73,12,126
790,16,74,12,109
790,16,75,12,118
790,16,76,12,51
790,16,77,12,83
790,16,78,12,69
790,16,79,12,101
790,16,80,12,192
790,16,81,12,129
790,16,82,12,87
790,16,83,12,38
790,16,70,13,25
790,16,71,13,56
790,16,72,13,51
790,16,73,13,82
790,16,74,13,86
790,16,75,13,68
790,16,76,13,58
790,16,77,13,60
790,16,80,13,75
790,16,81,13,57
790,16,73,14,68
790,16,74,14,31
790,16,75,14,31
790,16,76,14,29
791,16,67,0,33
791,16,68,0,40
791,16,69,0,63
791,16,70,0,52
791,16,71,0,32
791,16,66,1,61
791,16,67,1,61
791,16,68,1,54
791,16,69,1,73
791,16,70,1,69
791,16,71,1,107
791,16,72,1,71
791,16,73,1,25
791,16,65,2,33
791,16,66,2,40
791,16,67,2,67
791,16,68,2,37
791,16,69,2,54
791,16,70,2,82
791,16,71,2,94
791,16,72,2,101
791,16,73,2,113
791,16,74,2,48
791,16,75,2,57
791,16,65,3,48
791,16,66,3,34
791,16,67,3,35
791,16,68,3,94
791,16,69,3,80
791,16,70,3,119
791,16,71,3,108
791,16,72,3,120
791,16,73,3,129
791,16,74,3,165
791,16,75,3,94
791,16,76,3,45
791,16,67,4,34
791,16,68,4,48
791,16,69,4,71
791,16,70,4,96
791,16,71,4,108
791,16,72,4,151
791,16,73,4,165
791,16,74,4,159
791,16,75,4,141
791,16,76,4,86
791,16,77,4,37
791,16,82,4,32
791,16,83,4,74
791,16,68,5,46
791,16,69,5,66
791,16,70,5,103
791,16,71,5,102
791,16,72,5,153
791,16,73,5,197
791,16,74,5,205
791,16,75,5,133
791,16,76,5,127
791,16,77,5,74
791,16,78,5,37
791,16,81,5,30
791,16,82,5,50
791,16,83,5,62
791,16,69,6,59
791,16,70,6,133
791,16,71,6,148
791,16,72,6,195
791,16,73,6,199
791,16,74,6,180
791,16,75,6,165
791,16,76,6,156
791,16,77,6,118
791,16,78,6,51
791,16,81,6,26
791,16,82,6,94
791,16,83,6,44
791,16,69,7,54
791,16,70,7,123
791,16,71,7,153
791,16,72,7,165
791,16,73,7,205
791,16,74,7,193
791,16,75,7,177
791,16,76,7,198
791,16,77,7,151
791,16,78,7,94
791,16,82,7,47
791,16,83,7,42
791,16,84,7,29
791,16,69,8,33
791,16,70,8,97
791,16,71,8,119
791,16,72,8,140
791,16,73,8,182
791,16,74,8,169
791,16,75,8,135
791,16,76,8,141
791,16,77,8,139
791,16,78,8,50
791,16,79,8,46
791,16,80,8,63
791,16,81,8,34
791,16,82,8,73
791,16,83,8,69
791,16,84,8,46
791,16,70,9,73
791,16,71,9,93
791,16,72,9,159
791,16,73,9,115
791,16,74,9,154
791,16,75,9,114
791,16,76,9,102
791,16,77,9,115
791,16,78,9,61
791,16,79,9,44
791,16,80,9,77
791,16,81,9,93
791,16,82,9,89
791,16,83,9,62
791,16,84,9,48
791,16,69,10,24
791,16,70,10,54
791,16,71,10,71
791,16,72,10,111
791,16,73,10,98
791,16,74,10,102
791,16,75,10,101
791,16,76,10,124
791,16,77,10,96
791,16,78,10,110
791,16,79,10,95
791,16,80,10,143
791,16,81,10,112
791,16,82,10,97
791,16,83,10,121
791,16,84,10,60
791,16,85,10,26
791,16,69,11,44
791,16,70,11,55
791,16,71,11,74
791,16,72,11,99
791,16,73,11,86
791,16,74,11,90
791,16,75,11,123
791,16,76,11,98
791,16,77,11,96
791,16,78,11,153
791,16,79,11,146
791,16,80,11,146
791,16,81,11,136
791,16,82,11,133
791,16,83,11,75
791,16,84,11,74
791,16,70,12,49
791,16,71,12,62
791,16,72,12,107
791,16,73,12,124
791,16,74,12,108
791,16,75,12,117
791,16,76,12,54
791,16,77,12,83
791,16,78,12,72
791,16,79,12,100
791,16,80,12,192
791,16,81,12,134
791,16,82,12,88
791,16,83,12,46
791,16,71,13,64
791,16,72,13,48
791,16,73,13,89
791,16,74,13,86
791,16,75,13,69
791,16,76,13,66
791,16,77,13,65
791,16,80,13,75
791,16,81,13,62
791,16,72,14,29
791,16,73,14,72
791,16,74,14,44
791,16,75,14,34
791,16,76,14,30
792,15,68,59,22
792,16,67,0,32
792,16,68,0,42
792,16,69,0,53
792,16,70,0,62
792,16,71,0,24
792,16,66,1,59
792,16,67,1,48
792,16,68,1,59
792,16,69,1,65
792,16,70,1,41
792,16,71,1,105
792,16,72,1,78
792,16,73,1,36
792,16,74,1,25
792,16,77,1,24
792,16,65,2,40
792,16,66,2,41
792,16,67,2,63
792,16,68,2,38
792,16,69,2,54
792,16,70,2,92
792,16,71,2,94
792,16,72,2,96
792,16,73,2,120
792,16,74,2,52
792,16,75,2,63
792,16,81,2,49
792,16,65,3,26
792,16,67,3,25
792,16,68,3,60
792,16,69,3,77
792,16,70,3,99
792,16,71,3,99
792,16,72,3,121
792,16,73,3,131
792,16,74,3,168
792,16,75,3,96
792,16,76,3,44
792,16,68,4,34
792,16,69,4,75
792,16,70,4,89
792,16,71,4,117
792,16,72,4,153
792,16,73,4,171
792,16,74,4,161
792,16,75,4,141
792,16,76,4,86
792,16,77,4,35
792,16,82,4,31
792,16,83,4,78
792,16,68,5,41
792,16,69,5,63
792,16,70,5,101
792,16,71,5,97
792,16,72,5,150
792,16,73,5,204
792,16,74,5,213
792,16,75,5,137
792,16,76,5,127
792,16,77,5,76
792,16,78,5,38
792,16,81,5,28
792,16,82,5,55
792,16,83,5,69
792,16,84,5,29
792,16,68,6,21
792,16,69,6,40
792,16,70,6,129
792,16,71,6,147
792,16,72,6,197
792,16,73,6,205
792,16,74,6,182
792,16,75,6,163
792,16,76,6,158
792,16,77,6,121
792,16,78,6,50
792,16,81,6,26
792,16,82,6,96
792,16,83,6,46
792,16,69,7,43
792,16,70,7,114
792,16,71,7,145
792,16,72,7,165
792,16,73,7,210
792,16,74,7,198
792,16,75,7,182
792,16,76,7,198
792,16,77,7,153
792,16,78,7,95
792,16,82,7,49
792,16,83,7,45
792,16,84,7,28
792,16,69,8,29
792,16,70,8,100
792,16,71,8,121
792,16,72,8,139
792,16,73,8,183
792,16,74,8,170
792,16,75,8,135
792,16,76,8,140
792,16,77,8,143
792,16,78,8,50
792,16,79,8,46
792,16,80,8,64
792,16,81,8,56
792,16,82,8,83
792,16,83,8,75
792,16,84,8,50
792,16,70,9,63
792,16,71,9,87
792,16,72,9,155
792,16,73,9,117
792,16,74,9,155
792,16,75,9,115
792,16,76,9,104
792,16,77,9,114
792,16,78,9,61
792,16,79,9,44
792,16,80,9,77
792,16,81,9,98
792,16,82,9,89
792,16,83,9,63
792,16,84,9,54
792,16,69,10,23
792,16,70,10,53
792,16,71,10,80
792,16,72,10,106
792,16,73,10,101
792,16,74,10,102
792,16,75,10,102
792,16,76,10,128
792,16,77,10,100
792,16,78,10,106
792,16,79,10,94
792,16,80,10,146
792,16,81,10,117
792,16,82,10,98
792,16,83,10,129
792,16,84,10,66
792,16,85,10,28
792,16,69,11,35
792,16,70,11,55
792,16,71,11,80
792,16,72,11,101
792,16,73,11,90
792,16,74,11,90
792,16,75,11,122
792,16,76,11,98
792,16,77,11,100
792,16,78,11,153
792,16,79,11,144
792,16,80,11,148
792,16,81,11,137
792,16,82,11,136
792,16,83,11,78
792,16,84,11,73
792,16,85,11,27
792,16,70,12,45
792,16,71,12,64
792,16,72,12,112
792,16,73,12,128
792,16,74,12,119
792,16,75,12,120
792,16,76,12,65
792,16,77,12,82
792,16,78,12,79
792,16,79,12,102
792,16,80,12,194
792,16,81,12,140
792,16,82,12,90
792,16,83,12,56
792,16,70,13,21
792,16,71,13,63
792,16,72,13,35
792,16,73,13,88
792,16,74,13,84
792,16,75,13,71
792,16,76,13,71
792,16,77,13,66
792,16,79,13,27
792,16,80,13,76
792,16,81,13,62
792,16,73,14,59
792,16,74,14,54
792,16,75,14,34
792,16,76,14,31
792,16,77,14,23
793,15,68,59,30
793,16,67,0,34
793,16,68,0,50
793,16,69,0,60
793,16,70,0,42
793,16,71,0,24
793,16,66,1,27
793,16,67,1,42
793,16,68,1,65
793,16,69,1,57
793,16,70,1,44
793,16,71,1,116
793,16,72,1,73
793,16,73,1,38
793,16,77,1,26
793,16,66,2,56
793,16,67,2,49
793,16,68,2,35
793,16,69,2,55
793,16,70,2,86
793,16,71,2,108
793,16,72,2,91
793,16,73,2,117
793,16,74,2,50
793,16,75,2,64
793,16,81,2,38
793,16,67,3,28
793,16,68,3,52
793,16,69,3,92
793,16,70,3,95
793,16,71,3,104
793,16,72,3,131
793,16,73,3,127
793,16,74,3,170
793,16,75,3,96
793,16,76,3,43
793,16,68,4,32
793,16,69,4,56
793,16,70,4,90
793,16,71,4,114
793,16,72,4,156
793,16,73,4,174
793,16,74,4,161
793,16,75,4,144
793,16,76,4,86
793,16,77,4,35
793,16,82,4,36
793,16,83,4,78
793,16,84,4,25
793,16,67,5,28
793,16,68,5,38
793,16,69,5,35
793,16,70,5,97
793,16,71,5,97
793,16,72,5,154
793,16,73,5,202
793,16,74,5,218
793,16,75,5,137
793,16,76,5,128
793,16,77,5,75
793,16,78,5,33
793,16,81,5,31
793,16,82,5,59
793,16,83,5,72
793,16,84,5,35
793,16,69,6,50
793,16,70,6,119
793,16,71,6,143
793,16,72,6,197
793,16,73,6,211
793,16,74,6,185
793,16,75,6,166
793,16,76,6,160
793,16,77,6,123
793,16,78,6,52
793,16,81,6,27
793,16,82,6,98
793,16,83,6,52
793,16,69,7,32
793,16,70,7,98
793,16,71,7,153
793,16,72,7,167
793,16,73,7,212
793,16,74,7,201
793,16,75,7,184
793,16,76,7,199
793,16,77,7,154
793,16,78,7,95
793,16,82,7,49
793,16,83,7,46
793,16,84,7,28
793,16,69,8,24
793,16,70,8,109
793,16,71,8,119
793,16,72,8,140
793,16,73,8,182
793,16,74,8,171
793,16,75,8,137
793,16,76,8,142
793,16,77,8,146
793,16,78,8,52
793,16,79,8,47
793,16,80,8,64
793,16,81,8,60
793,16,82,8,85
793,16,83,8,75
793,16,84,8,54
793,16,70,9,64
793,16,71,9,98
793,16,72,9,166
793,16,73,9,117
793,16,74,9,160
793,16,75,9,117
793,16,76,9,104
793,16,77,9,120
793,16,78,9,60
793,16,79,9,46
793,16,80,9,77
793,16,81,9,97
793,16,82,9,97
793,16,83,9,66
793,16,84,9,57
793,16,70,10,37
793,16,71,10,95
793,16,72,10,101
793,16,73,10,100
793,16,74,10,101
793,16,75,10,102
793,16,76,10,134
793,16,77,10,102
793,16,78,10,105
793,16,79,10,97
793,16,80,10,147
793,16,81,10,119
793,16,82,10,102
793,16,83,10,137
793,16,84,10,68
793,16,85,10,31
793,16,69,11,21
793,16,70,11,58
793,16,71,11,80
793,16,72,11,102
793,16,73,11,90
793,16,74,11,94
793,16,75,11,128
793,16,76,11,100
793,16,77,11,98
793,16,78,11,160
793,16,79,11,147
793,16,80,11,146
793,16,81,11,140
793,16,82,11,131
793,16,83,11,86
793,16,84,11,77
793,16,85,11,30
793,16,70,12,34
793,16,71,12,74
793,16,72,12,108
793,16,73,12,126
793,16,74,12,117
793,16,75,12,120
793,16,76,12,66
793,16,77,12,85
793,16,78,12,79
793,16,79,12,103
793,16,80,12,198
793,16,81,12,142
793,16,82,12,92
793,16,83,12,58
793,16,71,13,54
793,16,72,13,43
793,16,73,13,87
793,16,74,13,90
793,16,75,13,75
793,16,76,13,73
793,16,77,13,68
793,16,79,13,33
793,16,80,13,79
793,16,81,13,64
793,16,82,13,25
793,16,72,14,23
793,16,73,14,68
793,16,74,14,63
793,16,75,14,44
793,16,76,14,34
793,16,77,14,24
794,15,77,59,33
794,16,67,0,27
794,16,68,0,49
794,16,69,0,50
794,16,70,0,39
794,16,68,1,60
794,16,69,1,50
794,16,70,1,54
794,16,71,1,100
794,16,72,1,72
794,16,73,1,36
794,16,77,1,26
794,16,81,1,30
794,16,69,2,36
794,16,70,2,86
794,16,71,2,121
794,16,72,2,97
794,16,73,2,121
794,16,74,2,47
794,16,75,2,61
794,16,81,2,37
794,16,67,3,32
794,16,68,3,55
794,16,69,3,88
794,16,70,3,109
794,16,71,3,109
794,16,72,3,128
794,16,73,3,133
794,16,74,3,172
794,16,75,3,96
794,16,76,3,39
794,16,80,3,28
794,16,68,4,27
794,16,69,4,33
794,16,70,4,92
794,16,71,4,108
794,16,72,4,154
794,16,73,4,180
794,16,74,4,161
794,16,75,4,144
794,16,76,4,87
794,16,77,4,37
794,16,82,4,41
794,16,83,4,83
794,16,84,4,27
794,16,69,5,69
794,16,70,5,100
794,16,71,5,101
794,16,72,5,155
794,16,73,5,202
794,16,74,5,220
794,16,75,5,138
794,16,76,5,128
794,16,77,5,75
794,16,78,5,33
794,16,81,5,30
794,16,82,5,61
794,16,83,5,76
794,16,84,5,38
794,16,69,6,47
794,16,70,6,98
794,16,71,6,142
794,16,72,6,198
794,16,73,6,207
794,16,74,6,187
794,16,75,6,168
794,16,76,6,160
794,16,77,6,123
794,16,78,6,52
794,16,82,6,101
794,16,83,6,57
794,16,69,7,30
794,16,70,7,95
794,16,71,7,141
794,16,72,7,166
794,16,73,7,215
794,16,74,7,204
794,16,75,7,190
794,16,76,7,201
794,16,77,7,156
794,16,78,7,94
794,16,82,7,47
794,16,83,7,47
794,16,84,7,38
794,16,70,8,102
794,16,71,8,113
794,16,72,8,139
794,16,73,8,181
794,16,74,8,173
794,16,75,8,137
794,16,76,8,143
794,16,77,8,146
794,16,78,8,50
794,16,79,8,49
794,16,80,8,58
794,16,81,8,64
794,16,82,8,86
794,16,83,8,75
794,16,84,8,57
794,16,70,9,59
794,16,71,9,88
794,16,72,9,164
794,16,73,9,117
794,16,74,9,159
794,16,75,9,117
794,16,76,9,103
794,16,77,9,120
794,16,78,9,61
794,16,79,9,44
794,16,80,9,77
794,16,81,9,98
794,16,82,9,97
794,16,83,9,68
794,16,84,9,62
794,16,85,9,26
794,16,70,10,36
794,16,71,10,93
794,16,72,10,107
794,16,73,10,101
794,16,74,10,105
794,16,75,10,104
794,16,76,10,137
794,16,77,10,102
794,16,78,10,107
794,16,79,10,98
794,16,80,10,151
794,16,81,10,119
794,16,82,10,100
794,16,83,10,138
794,16,84,10,74
794,16,85,10,51
794,16,70,11,55
794,16,71,11,88
794,16,72,11,108
794,16,73,11,92
794,16,74,11,96
794,16,75,11,128
794,16,76,11,101
794,16,77,11,100
794,16,78,11,157
794,16,79,11,147
794,16,80,11,145
794,16,81,11,144
794,16,82,11,139
794,16,83,11,86
794,16,84,11,77
794,16,85,11,33
794,16,70,12,25
794,16,71,12,74
794,16,72,12,111
794,16,73,12,132
794,16,74,12,118
794,16,75,12,121
794,16,76,12,71
794,16,77,12,87
794,16,78,12,84
794,16,79,12,104
794,16,80,12,201
794,16,81,12,147
794,16,82,12,91
794,16,83,12,60
794,16,71,13,50
794,16,72,13,48
794,16,73,13,84
794,16,74,13,92
794,16,75,13,79
794,16,76,13,75
794,16,77,13,68
794,16,79,13,37
794,16,80,13,73
794,16,81,13,67
794,16,73,14,76
794,16,74,14,63
794,16,75,14,44
794,16,76,14,50
794,16,77,14,24
795,15,74,58,24
795,15,77,59,27
795,16,69,0,42
795,16,70,0,32
795,16,77,0,25
795,16,68,1,54
795,16,69,1,48
795,16,70,1,65
795,16,71,1,117
795,16,72,1,59
795,16,73,1,35
795,16,77,1,28
795,16,81,1,45
795,16,66,2,28
795,16,69,2,37
795,16,70,2,83
795,16,71,2,114
795,16,72,2,129
795,16,73,2,119
795,16,74,2,52
795,16,75,2,59
795,16,80,2,36
795,16,68,3,41
795,16,69,3,81
795,16,70,3,61
795,16,71,3,106
795,16,72,3,132
795,16,73,3,132
795,16,74,3,172
795,16,75,3,98
795,16,76,3,39
795,16,68,4,21
795,16,69,4,45
795,16,70,4,91
795,16,71,4,105
795,16,72,4,157
795,16,73,4,180
795,16,74,4,163
795,16,75,4,145
795,16,76,4,90
795,16,77,4,40
795,16,82,4,35
795,16,83,4,71
795,16,84,4,28
795,16,69,5,64
795,16,70,5,93
795,16,71,5,89
795,16,72,5,155
795,16,73,5,203
795,16,74,5,221
795,16,75,5,137
795,16,76,5,131
795,16,77,5,81
795,16,78,5,34
795,16,81,5,33
795,16,82,5,71
795,16,83,5,78
795,16,84,5,34
795,16,69,6,23
795,16,70,6,99
795,16,71,6,148
795,16,72,6,200
795,16,73,6,207
795,16,74,6,188
795,16,75,6,172
795,16,76,6,163
795,16,77,6,121
795,16,78,6,53
795,16,81,6,30
795,16,82,6,109
795,16,83,6,57
795,16,70,7,86
795,16,71,7,120
795,16,72,7,167
795,16,73,7,218
795,16,74,7,206
795,16,75,7,188
795,16,76,7,204
795,16,77,7,160
795,16,78,7,95
795,16,82,7,50
795,16,83,7,50
795,16,84,7,40
795,16,70,8,85
795,16,71,8,119
795,16,72,8,137
795,16,73,8,181
795,16,74,8,174
795,16,75,8,140
795,16,76,8,147
795,16,77,8,148
795,16,78,8,51
795,16,79,8,50
795,16,80,8,50
795,16,81,8,64
795,16,82,8,89
795,16,83,8,71
795,16,84,8,56
795,16,70,9,56
795,16,71,9,81
795,16,72,9,139
795,16,73,9,119
795,16,74,9,159
795,16,75,9,115
795,16,76,9,103
795,16,77,9,123
795,16,78,9,61
795,16,79,9,41
795,16,80,9,77
795,16,81,9,104
795,16,82,9,105
795,16,83,9,71
795,16,84,9,67
795,16,85,9,26
795,16,70,10,43
795,16,71,10,70
795,16,72,10,105
795,16,73,10,101
795,16,74,10,106
795,16,75,10,103
795,16,76,10,135
795,16,77,10,101
795,16,78,10,106
795,16,79,10,98
795,16,80,10,148
795,16,81,10,120
795,16,82,10,100
795,16,83,10,143
795,16,84,10,77
795,16,85,10,48
795,16,70,11,49
795,16,71,11,90
795,16,72,11,96
795,16,73,11,102
795,16,74,11,101
795,16,75,11,129
795,16,76,11,102
795,16,77,11,101
795,16,78,11,162
795,16,79,11,147
795,16,80,11,146
795,16,81,11,146
795,16,82,11,143
795,16,83,11,85
795,16,84,11,78
795,16,85,11,36
795,16,71,12,64
795,16,72,12,124
795,16,73,12,140
795,16,74,12,125
795,16,75,12,119
795,16,76,12,70
795,16,77,12,88
795,16,78,12,87
795,16,79,12,104
795,16,80,12,209
795,16,81,12,147
795,16,82,12,97
795,16,83,12,63
795,16,71,13,44
795,16,72,13,46
795,16,73,13,81
795,16,74,13,109
795,16,75,13,75
795,16,76,13,78
795,16,77,13,66
795,16,79,13,36
795,16,80,13,84
795,16,81,13,69
795,16,82,13,36
795,16,73,14,65
795,16,74,14,69
795,16,75,14,37
795,16,76,14,45
795,16,77,14,25
796,15,74,58,25
796,15,77,59,26
796,16,69,0,28
796,16,70,0,29
796,16,68,1,42
796,16,69,1,44
796,16,70,1,53
796,16,71,1,119
796,16,72,1,73
796,16,73,1,32
796,16,77,1,27
796,16,80,1,34
796,16,66,2,31
796,16,69,2,30
796,16,70,2,78
796,16,71,2,99
796,16,72,2,121
796,16,73,2,129
796,16,74,2,42
796,16,75,2,60
796,16,80,2,40
796,16,68,3,23
796,16,69,3,71
796,16,70,3,69
796,16,71,3,108
796,16,72,3,129
796,16,73,3,135
796,16,74,3,170
796,16,75,3,103
796,16,76,3,36
796,16,80,3,29
796,16,69,4,48
796,16,70,4,92
796,16,71,4,105
796,16,72,4,159
796,16,73,4,180
796,16,74,4,163
796,16,75,4,145
796,16,76,4,91
796,16,77,4,41
796,16,82,4,47
796,16,83,4,80
796,16,84,4,26
796,16,69,5,49
796,16,70,5,79
796,16,71,5,90
796,16,72,5,159
796,16,73,5,206
796,16,74,5,221
796,16,75,5,139
796,16,76,5,130
796,16,77,5,82
796,16,78,5,31
796,16,81,5,32
796,16,82,5,66
796,16,83,5,84
796,16,84,5,32
796,16,70,6,90
796,16,71,6,152
796,16,72,6,199
796,16,73,6,216
796,16,74,6,189
796,16,75,6,173
796,16,76,6,167
796,16,77,6,122
796,16,78,6,59
796,16,81,6,31
796,16,82,6,108
796,16,83,6,55
796,16,70,7,70
796,16,71,7,120
796,16,72,7,166
796,16,73,7,218
796,16,74,7,208
796,16,75,7,190
796,16,76,7,207
796,16,77,7,164
796,16,78,7,88
796,16,80,7,28
796,16,82,7,52
796,16,83,7,49
796,16,84,7,40
796,16,70,8,79
796,16,71,8,108
796,16,72,8,136
796,16,73,8,176
796,16,74,8,176
796,16,75,8,142
796,16,76,8,144
796,16,77,8,149
796,16,78,8,51
796,16,79,8,47
796,16,80,8,52
796,16,81,8,65
796,16,82,8,93
796,16,83,8,75
796,16,84,8,60
796,16,70,9,46
796,16,71,9,72
796,16,72,9,133
796,16,73,9,119
796,16,74,9,159
796,16,75,9,117
796,16,76,9,101
796,16,77,9,122
796,16,78,9,62
796,16,79,9,42
796,16,80,9,77
796,16,81,9,102
796,16,82,9,103
796,16,83,9,75
796,16,84,9,68
796,16,85,9,28
796,16,70,10,42
796,16,71,10,65
796,16,72,10,101
796,16,73,10,102
796,16,74,10,106
796,16,75,10,103
796,16,76,10,135
796,16,77,10,102
796,16,78,10,105
796,16,79,10,92
796,16,80,10,147
796,16,81,10,120
796,16,82,10,104
796,16,83,10,143
796,16,84,10,78
796,16,85,10,57
796,16,70,11,44
796,16,71,11,81
796,16,72,11,101
796,16,73,11,103
796,16,74,11,101
796,16,75,11,129
796,16,76,11,98
796,16,77,11,106
796,16,78,11,164
796,16,79,11,148
796,16,80,11,145
796,16,81,11,146
796,16,82,11,143
796,16,83,11,85
796,16,84,11,75
796,16,85,11,51
796,16,71,12,46
796,16,72,12,101
796,16,73,12,144
796,16,74,12,121
796,16,75,12,123
796,16,76,12,70
796,16,77,12,91
796,16,78,12,89
796,16,79,12,110
796,16,80,12,215
796,16,81,12,148
796,16,82,12,98
796,16,83,12,68
796,16,84,12,30
796,16,71,13,31
796,16,72,13,51
796,16,73,13,83
796,16,74,13,99
796,16,75,13,79
796,16,76,13,68
796,16,77,13,75
796,16,79,13,45
796,16,80,13,96
796,16,81,13,71
796,16,82,13,43
796,16,72,14,25
796,16,73,14,54
796,16,74,14,79
796,16,75,14,42
796,16,76,14,53
796,16,77,14,33
797,15,74,58,32
797,16,70,0,34
797,16,69,1,40
797,16,70,1,51
797,16,71,1,78
797,16,72,1,85
797,16,73,1,25
797,16,77,1,26
797,16,80,1,28
797,16,81,1,37
797,16,66,2,25
797,16,70,2,66
797,16,71,2,95
797,16,72,2,97
797,16,73,2,126
797,16,74,2,50
797,16,75,2,65
797,16,81,2,30
797,16,69,3,74
797,16,70,3,73
797,16,71,3,107
797,16,72,3,125
797,16,73,3,133
797,16,74,3,171
797,16,75,3,108
797,16,76,3,41
797,16,69,4,21
797,16,70,4,109
797,16,71,4,112
797,16,72,4,159
797,16,73,4,180
797,16,74,4,167
797,16,75,4,144
797,16,76,4,89
797,16,77,4,38
797,16,82,4,40
797,16,83,4,81
797,16,84,4,31
797,16,69,5,50
797,16,70,5,82
797,16,71,5,88
797,16,72,5,163
797,16,73,5,207
797,16,74,5,222
797,16,75,5,139
797,16,76,5,133
797,16,77,5,85
797,16,78,5,40
797,16,81,5,28
797,16,82,5,61
797,16,83,5,83
797,16,84,5,33
797,16,70,6,71
797,16,71,6,155
797,16,72,6,200
797,16,73,6,215
797,16,74,6,192
797,16,75,6,173
797,16,76,6,167
797,16,77,6,122
797,16,78,6,58
797,16,81,6,27
797,16,82,6,112
797,16,83,6,60
797,16,70,7,76
797,16,71,7,116
797,16,72,7,163
797,16,73,7,219
797,16,74,7,213
797,16,75,7,195
797,16,76,7,206
797,16,77,7,164
797,16,78,7,87
797,16,80,7,28
797,16,82,7,50
797,16,83,7,55
797,16,84,7,35
797,16,70,8,77
797,16,71,8,89
797,16,72,8,135
797,16,73,8,175
797,16,74,8,176
797,16,75,8,144
797,16,76,8,146
797,16,77,8,148
797,16,78,8,51
797,16,79,8,43
797,16,80,8,55
797,16,81,8,69
797,16,82,8,94
797,16,83,8,76
797,16,84,8,52
797,16,70,9,52
797,16,71,9,61
797,16,72,9,135
797,16,73,9,118
797,16,74,9,155
797,16,75,9,116
797,16,76,9,101
797,16,77,9,124
797,16,78,9,61
797,16,79,9,42
797,16,80,9,77
797,16,81,9,98
797,16,82,9,104
797,16,83,9,76
797,16,84,9,68
797,16,85,9,26
797,16,70,10,38
797,16,71,10,64
797,16,72,10,98
797,16,73,10,107
797,16,74,10,111
797,16,75,10,103
797,16,76,10,134
797,16,77,10,104
797,16,78,10,109
797,16,79,10,92
797,16,80,10,147
797,16,81,10,119
797,16,82,10,105
797,16,83,10,143
797,16,84,10,76
797,16,85,10,57
797,16,70,11,30
797,16,71,11,77
797,16,72,11,100
797,16,73,11,104
797,16,74,11,96
797,16,75,11,129
797,16,76,11,101
797,16,77,11,109
797,16,78,11,166
797,16,79,11,149
797,16,80,11,145
797,16,81,11,145
