0000000603,06,37,02,032,0000000603,06,38,02,100,0000000603,06,39,02,080,0000000603,06,40,02,055,0000000603,06,41,02,066,0000000603,06,42,02,091,0000000603,06,43,02,026,0000000603,06,44,02,030,0000000603,06,45,02,024,0000000603,06,46,02,021,
0000000603,06,36,03,026,0000000603,06,38,03,082,0000000603,06,39,03,132,0000000603,06,40,03,080,0000000603,06,41,03,083,0000000603,06,42,03,103,0000000603,06,43,03,042,0000000603,06,45,03,036,0000000603,06,46,03,046,0000000603,06,36,04,030,
0000000603,06,37,04,064,0000000603,06,38,04,087,0000000603,06,39,04,065,0000000603,06,40,04,136,0000000603,06,41,04,092,0000000603,06,42,04,120,0000000603,06,43,04,047,0000000603,06,44,04,047,0000000603,06,46,04,033,0000000603,06,47,04,021,
0000000603,06,36,05,027,0000000603,06,37,05,050,0000000603,06,38,05,080,0000000603,06,39,05,072,0000000603,06,40,05,093,0000000603,06,41,05,102,0000000603,06,42,05,132,0000000603,06,43,05,058,0000000603,06,44,05,051,0000000603,06,45,05,022,
0000000603,06,46,05,024,0000000603,06,37,06,054,0000000603,06,38,06,023,0000000603,06,39,06,093,0000000603,06,40,06,053,0000000603,06,41,06,113,0000000603,06,42,06,082,0000000603,06,43,06,090,0000000603,06,47,06,035,0000000603,06,37,07,027,
0000000603,06,38,07,042,0000000603,06,39,07,072,0000000603,06,40,07,048,0000000603,06,41,07,084,0000000603,06,42,07,058,0000000603,06,43,07,032,0000000603,06,44,07,029,0000000603,06,39,08,025,0000000603,06,40,08,064,0000000603,06,41,08,099,
0000000603,06,42,08,021,0000000603,06,45,08,020,0000000603,06,40,09,021,0000000603,06,46,09,020,0000000603,06,45,10,070,0000000603,06,46,10,027,0000000603,06,47,10,029,0000000603,06,45,11,025,0000000603,06,46,11,032,0000000603,06,47,11,023,
0000000603,06,45,12,033,0000000603,06,46,12,048,0000000603,06,45,13,022,0000000603,06,46,13,021,0000000603,06,40,14,043,0000000603,27,34,44,069,0000000604,05,42,32,048,0000000604,05,43,32,025,0000000604,05,40,33,019,0000000604,05,41,33,027,
0000000604,05,42,33,110,0000000604,05,43,33,046,0000000604,05,44,33,089,0000000604,05,45,33,049,0000000604,05,46,33,017,0000000604,05,39,34,031,0000000604,05,40,34,126,0000000604,05,41,34,096,0000000604,05,42,34,083,0000000604,05,43,34,126,
0000000604,05,44,34,083,0000000604,05,45,34,075,0000000604,05,46,34,083,0000000604,05,39,35,061,0000000604,05,40,35,085,0000000604,05,41,35,126,0000000604,05,42,35,123,0000000604,05,43,35,148,0000000604,05,44,35,080,0000000604,05,45,35,101,
0000000604,05,46,35,089,0000000604,05,47,35,028,0000000604,05,38,36,024,0000000604,05,39,36,052,0000000604,05,40,36,101,0000000604,05,41,36,103,0000000604,05,42,36,127,0000000604,05,43,36,100,0000000604,05,44,36,090,0000000604,05,45,36,092,
0000000604,05,46,36,157,0000000604,05,47,36,060,0000000604,05,48,36,017,0000000604,05,38,37,052,0000000604,05,39,37,086,0000000604,05,40,37,084,0000000604,05,41,37,099,0000000604,05,42,37,124,0000000604,05,43,37,119,0000000604,05,44,37,117,
0000000604,05,45,37,096,0000000604,05,46,37,103,0000000604,05,47,37,087,0000000604,05,48,37,024,0000000604,05,38,38,030,0000000604,05,39,38,087,0000000604,05,40,38,117,0000000604,05,41,38,088,0000000604,05,42,38,129,0000000604,05,43,38,132,
0000000604,05,44,38,110,0000000604,05,45,38,095,0000000604,05,46,38,067,0000000604,05,47,38,090,0000000604,05,48,38,031,0000000604,05,38,39,034,0000000604,05,39,39,070,0000000604,05,40,39,107,0000000604,05,41,39,135,0000000604,05,42,39,130,
0000000604,05,43,39,070,0000000604,05,44,39,099,0000000604,05,45,39,092,0000000604,05,46,39,076,0000000604,05,47,39,058,0000000604,05,48,39,025,0000000604,05,38,40,060,0000000604,05,39,40,095,0000000604,05,40,40,078,0000000604,05,41,40,093,
0000000604,05,42,40,068,0000000604,05,43,40,098,0000000604,05,44,40,106,0000000604,05,45,40,075,0000000604,05,46,40,096,0000000604,05,47,40,048,0000000604,05,37,41,025,0000000604,05,38,41,056,0000000604,05,39,41,079,0000000604,05,40,41,112,
0000000604,05,41,41,100,0000000604,05,42,41,118,0000000604,05,43,41,092,0000000604,05,44,41,087,0000000604,05,45,41,084,0000000604,05,46,41,087,0000000604,05,47,41,046,0000000604,05,48,41,033,0000000604,05,38,42,051,0000000604,05,39,42,071,
0000000604,05,40,42,120,0000000604,05,41,42,064,0000000604,05,42,42,100,0000000604,05,43,42,080,0000000604,05,44,42,065,0000000604,05,45,42,082,0000000604,05,46,42,029,0000000604,05,47,42,022,0000000604,05,37,43,018,0000000604,05,38,43,040,
0000000604,05,39,43,099,0000000604,05,40,43,079,0000000604,05,41,43,064,0000000604,05,42,43,075,0000000604,05,43,43,079,0000000604,05,44,43,103,0000000604,05,45,43,090,0000000604,05,46,43,045,0000000604,05,47,43,026,0000000604,05,38,44,020,
0000000604,05,39,44,041,0000000604,05,40,44,084,0000000604,05,41,44,069,0000000604,05,42,44,074,0000000604,05,43,44,039,0000000604,05,44,44,075,0000000604,05,45,44,055,0000000604,05,46,44,035,0000000604,05,38,45,017,0000000604,05,39,45,036,
0000000604,05,40,45,058,0000000604,05,41,45,084,0000000604,05,42,45,048,0000000604,05,43,45,063,0000000604,05,44,45,049,0000000604,05,45,45,025,0000000604,05,46,45,031,0000000604,05,39,46,031,0000000604,05,40,46,102,0000000604,05,41,46,088,
0000000604,05,42,46,039,0000000604,05,43,46,043,0000000604,05,44,46,022,0000000604,05,45,46,026,0000000604,05,47,46,023,0000000604,05,39,47,070,0000000604,05,40,47,045,0000000604,05,41,47,019,0000000604,05,42,47,026,0000000604,05,43,47,039,
0000000604,05,38,48,028,0000000604,05,40,48,035,0000000604,05,41,48,039,0000000604,05,43,48,019,0000000604,05,39,49,024,0000000604,05,41,49,021,0000000604,05,38,50,020,0000000604,05,40,50,022,0000000604,05,41,51,022,0000000604,05,37,54,029,
0000000604,05,38,54,022,0000000604,05,39,54,030,0000000604,05,38,58,022,0000000604,05,39,58,038,0000000604,05,42,58,031,0000000604,05,43,58,026,0000000604,05,35,59,029,0000000604,05,40,59,035,0000000604,05,44,59,026,0000000604,06,35,00,031,
0000000604,06,41,00,031,0000000604,06,42,00,063,0000000604,06,44,00,027,0000000604,06,45,00,030,0000000604,06,47,00,022,0000000604,06,35,01,029,0000000604,06,36,01,027,0000000604,06,37,01,055,0000000604,06,38,01,044,0000000604,06,39,01,077,
0000000604,06,40,01,053,0000000604,06,41,01,065,0000000604,06,42,01,060,0000000604,06,43,01,052,0000000604,06,44,01,080,0000000604,06,45,01,027,0000000604,06,46,01,038,0000000604,06,37,02,038,0000000604,06,38,02,096,0000000604,06,39,02,083,
0000000604,06,40,02,056,0000000604,06,41,02,068,0000000604,06,42,02,095,0000000604,06,43,02,029,0000000604,06,44,02,032,0000000604,06,45,02,032,0000000604,06,46,02,022,0000000604,06,36,03,025,0000000604,06,37,03,032,0000000604,06,38,03,079,
0000000604,06,39,03,132,0000000604,06,40,03,083,0000000604,06,41,03,084,0000000604,06,42,03,108,0000000604,06,43,03,048,0000000604,06,45,03,041,0000000604,06,46,03,046,0000000604,06,36,04,029,0000000604,06,37,04,062,0000000604,06,38,04,086,
0000000604,06,39,04,064,0000000604,06,40,04,136,0000000604,06,41,04,096,0000000604,06,42,04,126,0000000604,06,43,04,067,0000000604,06,44,04,051,0000000604,06,46,04,033,0000000604,06,47,04,031,0000000604,06,48,04,028,0000000604,06,36,05,033,
0000000604,06,37,05,050,0000000604,06,38,05,079,0000000604,06,39,05,074,0000000604,06,40,05,091,0000000604,06,41,05,096,0000000604,06,42,05,140,0000000604,06,43,05,062,0000000604,06,44,05,055,0000000604,06,45,05,024,0000000604,06,46,05,026,
0000000604,06,37,06,052,0000000604,06,38,06,029,0000000604,06,39,06,095,0000000604,06,40,06,056,0000000604,06,41,06,115,0000000604,06,42,06,089,0000000604,06,43,06,108,0000000604,06,47,06,036,0000000604,06,37,07,034,0000000604,06,38,07,030,
0000000604,06,39,07,081,0000000604,06,40,07,044,0000000604,06,41,07,087,0000000604,06,42,07,062,0000000604,06,43,07,036,0000000604,06,44,07,029,0000000604,06,45,07,022,0000000604,06,39,08,024,0000000604,06,40,08,062,0000000604,06,41,08,108,
0000000604,06,42,08,023,0000000604,06,46,08,019,0000000604,06,40,09,022,0000000604,06,44,10,026,0000000604,06,45,10,069,0000000604,06,46,10,031,0000000604,06,47,10,030,0000000604,06,44,11,021,0000000604,06,45,11,035,0000000604,06,46,11,042,
0000000604,06,47,11,023,0000000604,06,44,12,020,0000000604,06,45,12,037,0000000604,06,46,12,057,0000000604,06,47,12,036,0000000604,06,44,13,021,0000000604,06,45,13,032,0000000604,06,46,13,027,0000000604,06,40,14,041,0000000604,27,34,44,070,
0000000605,05,42,32,042,0000000605,05,43,32,021,0000000605,05,41,33,016,0000000605,05,42,33,098,0000000605,05,43,33,044,0000000605,05,44,33,086,0000000605,05,45,33,041,0000000605,05,39,34,020,0000000605,05,40,34,098,0000000605,05,41,34,087,
0000000605,05,42,34,079,0000000605,05,43,34,122,0000000605,05,44,34,076,0000000605,05,45,34,070,0000000605,05,46,34,071,0000000605,05,39,35,059,0000000605,05,40,35,084,0000000605,05,41,35,115,0000000605,05,42,35,119,0000000605,05,43,35,146,
0000000605,05,44,35,078,0000000605,05,45,35,094,0000000605,05,46,35,088,0000000605,05,47,35,026,0000000605,05,39,36,045,0000000605,05,40,36,096,0000000605,05,41,36,090,0000000605,05,42,36,121,0000000605,05,43,36,099,0000000605,05,44,36,089,
0000000605,05,45,36,089,0000000605,05,46,36,153,0000000605,05,47,36,052,0000000605,05,38,37,031,0000000605,05,39,37,074,0000000605,05,40,37,076,0000000605,05,41,37,097,0000000605,05,42,37,122,0000000605,05,43,37,117,0000000605,05,44,37,118,
0000000605,05,45,37,095,0000000605,05,46,37,101,0000000605,05,47,37,085,0000000605,05,48,37,025,0000000605,05,38,38,024,0000000605,05,39,38,083,0000000605,05,40,38,111,0000000605,05,41,38,087,0000000605,05,42,38,124,0000000605,05,43,38,129,
0000000605,05,44,38,105,0000000605,05,45,38,092,0000000605,05,46,38,063,0000000605,05,47,38,090,0000000605,05,48,38,030,0000000605,05,38,39,034,0000000605,05,39,39,068,0000000605,05,40,39,102,0000000605,05,41,39,133,0000000605,05,42,39,129,
0000000605,05,43,39,069,0000000605,05,44,39,097,0000000605,05,45,39,092,0000000605,05,46,39,074,0000000605,05,47,39,058,0000000605,05,48,39,025,0000000605,05,38,40,058,0000000605,05,39,40,099,0000000605,05,40,40,077,0000000605,05,41,40,091,
0000000605,05,42,40,067,0000000605,05,43,40,093,0000000605,05,44,40,104,0000000605,05,45,40,075,0000000605,05,46,40,095,0000000605,05,47,40,048,0000000605,05,37,41,024,0000000605,05,38,41,059,0000000605,05,39,41,079,0000000605,05,40,41,107,
0000000605,05,41,41,096,0000000605,05,42,41,118,0000000605,05,43,41,089,0000000605,05,44,41,086,0000000605,05,45,41,084,0000000605,05,46,41,087,0000000605,05,47,41,044,0000000605,05,48,41,034,0000000605,05,38,42,050,0000000605,05,39,42,070,
0000000605,05,40,42,117,0000000605,05,41,42,064,0000000605,05,42,42,100,0000000605,05,43,42,077,0000000605,05,44,42,067,0000000605,05,45,42,082,0000000605,05,46,42,030,0000000605,05,47,42,023,0000000605,05,38,43,044,0000000605,05,39,43,099,
0000000605,05,40,43,078,0000000605,05,41,43,061,0000000605,05,42,43,074,0000000605,05,43,43,078,0000000605,05,44,43,102,0000000605,05,45,43,089,0000000605,05,46,43,047,0000000605,05,47,43,030,0000000605,05,48,43,016,0000000605,05,38,44,022,
0000000605,05,39,44,039,0000000605,05,40,44,082,0000000605,05,41,44,069,0000000605,05,42,44,071,0000000605,05,43,44,039,0000000605,05,44,44,076,0000000605,05,45,44,055,0000000605,05,46,44,034,0000000605,05,38,45,016,0000000605,05,39,45,035,
0000000605,05,40,45,058,0000000605,05,41,45,085,0000000605,05,42,45,050,0000000605,05,43,45,063,0000000605,05,44,45,053,0000000605,05,45,45,025,0000000605,05,46,45,035,0000000605,05,39,46,037,0000000605,05,40,46,106,0000000605,05,41,46,088,
0000000605,05,42,46,041,0000000605,05,43,46,044,0000000605,05,44,46,022,0000000605,05,45,46,026,0000000605,05,47,46,022,0000000605,05,39,47,053,0000000605,05,40,47,048,0000000605,05,41,47,022,0000000605,05,42,47,024,0000000605,05,43,47,036,
0000000605,05,38,48,026,0000000605,05,39,48,018,0000000605,05,40,48,035,0000000605,05,41,48,039,0000000605,05,43,48,021,0000000605,05,39,49,026,0000000605,05,41,49,023,0000000605,05,38,50,023,0000000605,05,39,50,016,0000000605,05,40,50,023,
0000000605,05,41,51,022,0000000605,05,37,54,029,0000000605,05,38,54,024,0000000605,05,39,54,029,0000000605,05,39,58,038,0000000605,05,40,58,022,0000000605,05,42,58,032,0000000605,05,43,58,025,0000000605,05,35,59,029,0000000605,05,40,59,033,
0000000605,05,44,59,030,0000000605,06,35,00,046,0000000605,06,39,00,039,0000000605,06,41,00,029,0000000605,06,42,00,067,0000000605,06,43,00,021,0000000605,06,44,00,024,0000000605,06,45,00,032,0000000605,06,47,00,026,0000000605,06,35,01,034,
0000000605,06,36,01,026,0000000605,06,37,01,059,0000000605,06,38,01,048,0000000605,06,39,01,083,0000000605,06,40,01,055,0000000605,06,41,01,069,0000000605,06,42,01,064,0000000605,06,43,01,059,0000000605,06,44,01,080,0000000605,06,45,01,030,
0000000605,06,46,01,034,0000000605,06,37,02,039,0000000605,06,38,02,096,0000000605,06,39,02,090,0000000605,06,40,02,058,0000000605,06,41,02,075,0000000605,06,42,02,101,0000000605,06,43,02,034,0000000605,06,44,02,030,0000000605,06,45,02,037,
0000000605,06,46,02,024,0000000605,06,36,03,026,0000000605,06,37,03,026,0000000605,06,38,03,074,0000000605,06,39,03,135,0000000605,06,40,03,084,0000000605,06,41,03,088,0000000605,06,42,03,112,0000000605,06,43,03,050,0000000605,06,45,03,044,
0000000605,06,46,03,046,0000000605,06,36,04,027,0000000605,06,37,04,053,0000000605,06,38,04,086,0000000605,06,39,04,066,0000000605,06,40,04,140,0000000605,06,41,04,097,0000000605,06,42,04,126,0000000605,06,43,04,060,0000000605,06,44,04,053,
0000000605,06,46,04,039,0000000605,06,47,04,035,0000000605,06,48,04,029,0000000605,06,37,05,054,0000000605,06,38,05,093,0000000605,06,39,05,078,0000000605,06,40,05,094,0000000605,06,41,05,105,0000000605,06,42,05,144,0000000605,06,43,05,064,
0000000605,06,44,05,055,0000000605,06,45,05,026,0000000605,06,46,05,025,0000000605,06,37,06,065,0000000605,06,38,06,029,0000000605,06,39,06,101,0000000605,06,40,06,058,0000000605,06,41,06,121,0000000605,06,42,06,091,0000000605,06,43,06,114,
0000000605,06,46,06,024,0000000605,06,47,06,035,0000000605,06,37,07,034,0000000605,06,38,07,034,0000000605,06,39,07,078,0000000605,06,40,07,050,0000000605,06,41,07,093,0000000605,06,42,07,066,0000000605,06,43,07,038,0000000605,06,44,07,033,
0000000605,06,45,07,022,0000000605,06,46,07,020,0000000605,06,39,08,046,0000000605,06,40,08,070,0000000605,06,41,08,111,0000000605,06,42,08,024,0000000605,06,43,08,026,0000000605,06,46,09,022,0000000605,06,44,10,026,0000000605,06,45,10,067,
0000000605,06,46,10,033,0000000605,06,47,10,030,0000000605,06,45,11,044,0000000605,06,46,11,044,0000000605,06,47,11,022,0000000605,06,44,12,024,0000000605,06,45,12,053,0000000605,06,46,12,057,0000000605,06,47,12,040,0000000605,06,45,13,038,
0000000605,06,46,13,029,0000000605,06,40,14,041,0000000605,27,34,44,069,0000000606,05,42,32,041,0000000606,05,42,33,100,0000000606,05,43,33,035,0000000606,05,44,33,076,0000000606,05,45,33,031,0000000606,05,40,34,089,0000000606,05,41,34,068,
0000000606,05,42,34,074,0000000606,05,43,34,109,0000000606,05,44,34,066,0000000606,05,45,34,065,0000000606,05,46,34,064,0000000606,05,39,35,055,0000000606,05,40,35,068,0000000606,05,41,35,100,0000000606,05,42,35,113,0000000606,05,43,35,137,
0000000606,05,44,35,076,0000000606,05,45,35,089,0000000606,05,46,35,085,0000000606,05,47,35,021,0000000606,05,39,36,040,0000000606,05,40,36,081,0000000606,05,41,36,084,0000000606,05,42,36,114,0000000606,05,43,36,095,0000000606,05,44,36,085,
0000000606,05,45,36,089,0000000606,05,46,36,131,0000000606,05,47,36,051,0000000606,05,38,37,023,0000000606,05,39,37,062,0000000606,05,40,37,067,0000000606,05,41,37,098,0000000606,05,42,37,118,0000000606,05,43,37,114,0000000606,05,44,37,113,
0000000606,05,45,37,093,0000000606,05,46,37,096,0000000606,05,47,37,082,0000000606,05,48,37,026,0000000606,05,38,38,024,0000000606,05,39,38,075,0000000606,05,40,38,103,0000000606,05,41,38,080,0000000606,05,42,38,122,0000000606,05,43,38,129,
0000000606,05,44,38,101,0000000606,05,45,38,090,0000000606,05,46,38,058,0000000606,05,47,38,089,0000000606,05,48,38,035,0000000606,05,38,39,033,0000000606,05,39,39,058,0000000606,05,40,39,096,0000000606,05,41,39,130,0000000606,05,42,39,126,
0000000606,05,43,39,066,0000000606,05,44,39,094,0000000606,05,45,39,089,0000000606,05,46,39,072,0000000606,05,47,39,052,0000000606,05,48,39,025,0000000606,05,38,40,056,0000000606,05,39,40,092,0000000606,05,40,40,070,0000000606,05,41,40,088,
0000000606,05,42,40,063,0000000606,05,43,40,088,0000000606,05,44,40,102,0000000606,05,45,40,076,0000000606,05,46,40,096,0000000606,05,47,40,047,0000000606,05,38,41,053,0000000606,05,39,41,076,0000000606,05,40,41,105,0000000606,05,41,41,090,
0000000606,05,42,41,117,0000000606,05,43,41,084,0000000606,05,44,41,085,0000000606,05,45,41,083,0000000606,05,46,41,087,0000000606,05,47,41,045,0000000606,05,48,41,035,0000000606,05,38,42,048,0000000606,05,39,42,067,0000000606,05,40,42,112,
0000000606,05,41,42,062,0000000606,05,42,42,098,0000000606,05,43,42,074,0000000606,05,44,42,067,0000000606,05,45,42,075,0000000606,05,46,42,029,0000000606,05,47,42,023,0000000606,05,38,43,044,0000000606,05,39,43,099,0000000606,05,40,43,076,
0000000606,05,41,43,059,0000000606,05,42,43,071,0000000606,05,43,43,078,0000000606,05,44,43,101,0000000606,05,45,43,088,0000000606,05,46,43,047,0000000606,05,47,43,029,0000000606,05,48,43,017,0000000606,05,38,44,021,0000000606,05,39,44,039,
0000000606,05,40,44,086,0000000606,05,41,44,069,0000000606,05,42,44,074,0000000606,05,43,44,038,0000000606,05,44,44,076,0000000606,05,45,44,051,0000000606,05,46,44,035,0000000606,05,38,45,017,0000000606,05,39,45,035,0000000606,05,40,45,058,
0000000606,05,41,45,085,0000000606,05,42,45,053,0000000606,05,43,45,065,0000000606,05,44,45,052,0000000606,05,45,45,025,0000000606,05,46,45,038,0000000606,05,39,46,034,0000000606,05,40,46,103,0000000606,05,41,46,091,0000000606,05,42,46,042,
0000000606,05,43,46,043,0000000606,05,44,46,023,0000000606,05,45,46,018,0000000606,05,47,46,022,0000000606,05,39,47,051,0000000606,05,40,47,048,0000000606,05,41,47,019,0000000606,05,42,47,024,0000000606,05,43,47,036,0000000606,05,44,47,018,
0000000606,05,38,48,027,0000000606,05,39,48,018,0000000606,05,40,48,036,0000000606,05,41,48,038,0000000606,05,43,48,022,0000000606,05,44,48,023,0000000606,05,39,49,029,0000000606,05,41,49,024,0000000606,05,38,50,020,0000000606,05,39,50,018,
0000000606,05,40,50,024,0000000606,05,41,51,021,0000000606,05,37,54,032,0000000606,05,38,54,025,0000000606,05,39,54,025,0000000606,05,39,58,036,0000000606,05,40,58,024,0000000606,05,42,58,038,0000000606,05,43,58,027,0000000606,05,35,59,023,
0000000606,05,40,59,036,0000000606,05,44,59,031,0000000606,06,35,00,039,0000000606,06,39,00,045,0000000606,06,40,00,029,0000000606,06,41,00,026,0000000606,06,42,00,074,0000000606,06,43,00,026,0000000606,06,44,00,024,0000000606,06,45,00,032,
0000000606,06,47,00,030,0000000606,06,36,01,027,0000000606,06,37,01,055,0000000606,06,38,01,056,0000000606,06,39,01,077,0000000606,06,40,01,053,0000000606,06,41,01,072,0000000606,06,42,01,064,0000000606,06,43,01,060,0000000606,06,44,01,081,
0000000606,06,45,01,032,0000000606,06,46,01,038,0000000606,06,47,01,022,0000000606,06,37,02,045,0000000606,06,38,02,096,0000000606,06,39,02,091,0000000606,06,40,02,058,0000000606,06,41,02,081,0000000606,06,42,02,097,0000000606,06,43,02,037,
0000000606,06,44,02,031,0000000606,06,45,02,041,0000000606,06,46,02,030,0000000606,06,48,02,020,0000000606,06,36,03,026,0000000606,06,37,03,028,0000000606,06,38,03,089,0000000606,06,39,03,139,0000000606,06,40,03,083,0000000606,06,41,03,087,
0000000606,06,42,03,113,0000000606,06,43,03,055,0000000606,06,45,03,046,0000000606,06,46,03,055,0000000606,06,36,04,032,0000000606,06,37,04,058,0000000606,06,38,04,088,0000000606,06,39,04,068,0000000606,06,40,04,138,0000000606,06,41,04,099,
0000000606,06,42,04,135,0000000606,06,43,04,059,0000000606,06,44,04,059,0000000606,06,45,04,020,0000000606,06,46,04,042,0000000606,06,47,04,041,0000000606,06,48,04,033,0000000606,06,36,05,021,0000000606,06,37,05,055,0000000606,06,38,05,082,
0000000606,06,39,05,080,0000000606,06,40,05,092,0000000606,06,41,05,108,0000000606,06,42,05,151,0000000606,06,43,05,063,0000000606,06,44,05,056,0000000606,06,45,05,027,0000000606,06,46,05,025,0000000606,06,37,06,067,0000000606,06,38,06,034,
0000000606,06,39,06,111,0000000606,06,40,06,075,0000000606,06,41,06,129,0000000606,06,42,06,095,0000000606,06,43,06,118,0000000606,06,46,06,029,0000000606,06,47,06,036,0000000606,06,37,07,033,0000000606,06,38,07,034,0000000606,06,39,07,085,
0000000606,06,40,07,060,0000000606,06,41,07,100,0000000606,06,42,07,087,0000000606,06,43,07,040,0000000606,06,44,07,035,0000000606,06,45,07,027,0000000606,06,46,07,024,0000000606,06,38,08,022,0000000606,06,39,08,047,0000000606,06,40,08,072,
0000000606,06,41,08,114,0000000606,06,42,08,026,0000000606,06,43,08,028,0000000606,06,46,08,019,0000000606,06,33,09,027,0000000606,06,40,09,019,0000000606,06,46,09,020,0000000606,06,44,10,025,0000000606,06,45,10,073,0000000606,06,46,10,032,
0000000606,06,47,10,030,0000000606,06,44,11,020,0000000606,06,45,11,046,0000000606,06,46,11,051,0000000606,06,47,11,021,0000000606,06,35,12,027,0000000606,06,43,12,020,0000000606,06,44,12,023,0000000606,06,45,12,062,0000000606,06,46,12,062,
0000000606,06,47,12,040,0000000606,06,44,13,029,0000000606,06,45,13,041,0000000606,06,46,13,032,0000000606,06,40,14,036,0000000606,27,34,44,067,0000000607,05,42,32,030,0000000607,05,42,33,096,0000000607,05,43,33,024,0000000607,05,44,33,058,
0000000607,05,45,33,020,0000000607,05,40,34,069,0000000607,05,41,34,052,0000000607,05,42,34,068,0000000607,05,43,34,109,0000000607,05,44,34,054,0000000607,05,45,34,060,0000000607,05,46,34,067,0000000607,05,39,35,036,0000000607,05,40,35,061,
0000000607,05,41,35,093,0000000607,05,42,35,109,0000000607,05,43,35,132,0000000607,05,44,35,072,0000000607,05,45,35,078,0000000607,05,46,35,078,0000000607,05,47,35,016,0000000607,05,39,36,034,0000000607,05,40,36,076,0000000607,05,41,36,083,
0000000607,05,42,36,113,0000000607,05,43,36,092,0000000607,05,44,36,081,0000000607,05,45,36,088,0000000607,05,46,36,121,0000000607,05,47,36,054,0000000607,05,39,37,058,0000000607,05,40,37,072,0000000607,05,41,37,090,0000000607,05,42,37,114,
0000000607,05,43,37,099,0000000607,05,44,37,108,0000000607,05,45,37,092,0000000607,05,46,37,089,0000000607,05,47,37,078,0000000607,05,48,37,026,0000000607,05,38,38,016,0000000607,05,39,38,066,0000000607,05,40,38,090,0000000607,05,41,38,076,
0000000607,05,42,38,119,0000000607,05,43,38,126,0000000607,05,44,38,093,0000000607,05,45,38,085,0000000607,05,46,38,057,0000000607,05,47,38,088,0000000607,05,48,38,036,0000000607,05,38,39,027,0000000607,05,39,39,057,0000000607,05,40,39,089,
0000000607,05,41,39,118,0000000607,05,42,39,122,0000000607,05,43,39,067,0000000607,05,44,39,092,0000000607,05,45,39,088,0000000607,05,46,39,069,0000000607,05,47,39,051,0000000607,05,48,39,024,0000000607,05,38,40,051,0000000607,05,39,40,086,
0000000607,05,40,40,065,0000000607,05,41,40,088,0000000607,05,42,40,062,0000000607,05,43,40,084,0000000607,05,44,40,099,0000000607,05,45,40,075,0000000607,05,46,40,095,0000000607,05,47,40,046,0000000607,05,38,41,040,0000000607,05,39,41,070,
0000000607,05,40,41,100,0000000607,05,41,41,087,0000000607,05,42,41,115,0000000607,05,43,41,077,0000000607,05,44,41,083,0000000607,05,45,41,078,0000000607,05,46,41,086,0000000607,05,47,41,047,0000000607,05,48,41,036,0000000607,05,38,42,045,
0000000607,05,39,42,060,0000000607,05,40,42,102,0000000607,05,41,42,061,0000000607,05,42,42,095,0000000607,05,43,42,074,0000000607,05,44,42,067,0000000607,05,45,42,075,0000000607,05,46,42,030,0000000607,05,47,42,023,0000000607,05,38,43,032,
0000000607,05,39,43,092,0000000607,05,40,43,078,0000000607,05,41,43,058,0000000607,05,42,43,069,0000000607,05,43,43,076,0000000607,05,44,43,101,0000000607,05,45,43,089,0000000607,05,46,43,046,0000000607,05,47,43,030,0000000607,05,48,43,016,
0000000607,05,38,44,022,0000000607,05,39,44,035,0000000607,05,40,44,082,0000000607,05,41,44,068,0000000607,05,42,44,071,0000000607,05,43,44,037,0000000607,05,44,44,075,0000000607,05,45,44,054,0000000607,05,46,44,034,0000000607,05,38,45,023,
0000000607,05,39,45,035,0000000607,05,40,45,061,0000000607,05,41,45,083,0000000607,05,42,45,052,0000000607,05,43,45,064,0000000607,05,44,45,052,0000000607,05,45,45,025,0000000607,05,46,45,044,0000000607,05,47,45,017,0000000607,05,39,46,034,
0000000607,05,40,46,100,0000000607,05,41,46,093,0000000607,05,42,46,044,0000000607,05,43,46,043,0000000607,05,44,46,023,0000000607,05,45,46,018,0000000607,05,47,46,024,0000000607,05,39,47,048,0000000607,05,40,47,047,0000000607,05,41,47,019,
0000000607,05,42,47,028,0000000607,05,43,47,038,0000000607,05,44,47,017,0000000607,05,38,48,020,0000000607,05,39,48,019,0000000607,05,40,48,036,0000000607,05,41,48,037,0000000607,05,43,48,022,0000000607,05,44,48,031,0000000607,05,39,49,027,
0000000607,05,41,49,027,0000000607,05,40,50,026,0000000607,05,41,51,021,0000000607,05,37,54,032,0000000607,05,38,54,025,0000000607,05,39,57,022,0000000607,05,42,57,026,0000000607,05,39,58,036,0000000607,05,40,58,024,0000000607,05,42,58,039,
0000000607,05,43,58,026,0000000607,05,35,59,025,0000000607,05,40,59,042,0000000607,05,44,59,034,0000000607,06,35,00,039,0000000607,06,39,00,051,0000000607,06,40,00,025,0000000607,06,41,00,031,0000000607,06,42,00,071,0000000607,06,43,00,030,
0000000607,06,44,00,027,0000000607,06,45,00,032,0000000607,06,47,00,030,0000000607,06,37,01,054,0000000607,06,38,01,051,0000000607,06,39,01,082,0000000607,06,40,01,064,0000000607,06,41,01,077,0000000607,06,42,01,064,0000000607,06,43,01,063,
0000000607,06,44,01,081,0000000607,06,45,01,035,0000000607,06,46,01,044,0000000607,06,47,01,023,0000000607,06,37,02,043,0000000607,06,38,02,095,0000000607,06,39,02,094,0000000607,06,40,02,062,0000000607,06,41,02,083,0000000607,06,42,02,101,
